"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 20, 2017","25.40","25.27","25.49","25.15","70.60M","0.59%"
"Sep 19, 2017","25.25","25.06","25.31","25.02","58.44M","0.76%"
"Sep 18, 2017","25.06","24.86","25.07","24.84","44.01M","1.17%"
"Sep 15, 2017","24.77","24.66","24.79","24.63","59.25M","-0.12%"
"Sep 14, 2017","24.80","24.86","24.92","24.75","47.16M","-0.20%"
"Sep 13, 2017","24.85","24.77","24.86","24.68","51.05M","0.16%"
"Sep 12, 2017","24.81","24.61","24.83","24.59","66.35M","1.18%"
"Sep 11, 2017","24.52","24.38","24.59","24.33","73.31M","1.74%"
"Sep 08, 2017","24.10","23.90","24.19","23.85","68.64M","0.92%"
"Sep 07, 2017","23.88","24.34","24.36","23.79","87.67M","-1.73%"
"Sep 06, 2017","24.30","24.33","24.42","24.22","77.59M","0.25%"
"Sep 05, 2017","24.24","24.58","24.62","24.17","96.58M","-2.14%"
"Sep 01, 2017","24.77","24.73","24.91","24.67","42.13M","0.28%"
"Aug 31, 2017","24.70","24.75","24.77","24.62","44.23M","0.12%"
"Aug 30, 2017","24.67","24.61","24.78","24.59","35.18M","0.41%"
"Aug 29, 2017","24.57","24.37","24.61","24.35","42.81M","-0.32%"
"Aug 28, 2017","24.65","24.83","24.84","24.59","36.49M","-0.64%"
"Aug 25, 2017","24.81","24.79","24.92","24.78","37.18M","0.28%"
"Aug 24, 2017","24.74","24.85","24.85","24.69","31.07M","0.00%"
"Aug 23, 2017","24.74","24.64","24.88","24.62","36.61M","-0.32%"
"Aug 22, 2017","24.82","24.65","24.84","24.62","42.64M","1.10%"
"Aug 21, 2017","24.55","24.60","24.63","24.45","45.05M","-0.28%"
"Aug 18, 2017","24.62","24.49","24.80","24.48","71.73M","0.04%"
"Aug 17, 2017","24.61","24.98","25.02","24.60","76.61M","-1.72%"
"Aug 16, 2017","25.04","25.20","25.24","25.00","35.08M","-0.20%"
"Aug 15, 2017","25.09","25.28","25.31","25.09","48.54M","0.08%"
"Aug 14, 2017","25.07","24.93","25.14","24.92","49.47M","1.37%"
"Aug 11, 2017","24.73","24.83","24.96","24.67","50.48M","-0.40%"
"Aug 10, 2017","24.83","25.12","25.18","24.83","71.13M","-1.78%"
"Aug 09, 2017","25.28","25.07","25.30","25.07","46.57M","0.00%"
"Aug 08, 2017","25.28","25.31","25.59","25.27","52.74M","-0.28%"
"Aug 07, 2017","25.35","25.39","25.40","25.31","39.49M","-0.16%"
"Aug 04, 2017","25.39","25.45","25.49","25.34","50.79M","0.67%"
"Aug 03, 2017","25.22","25.27","25.31","25.18","40.82M","-0.36%"
"Aug 02, 2017","25.31","25.30","25.33","25.18","43.34M","0.16%"
"Aug 01, 2017","25.27","25.26","25.29","25.14","60.99M","0.72%"
"Jul 31, 2017","25.09","25.00","25.18","24.97","43.04M","0.72%"
"Jul 28, 2017","24.91","24.87","24.98","24.77","43.74M","0.00%"
"Jul 27, 2017","24.91","25.10","25.11","24.80","67.83M","-0.56%"
"Jul 26, 2017","25.05","25.25","25.29","24.99","56.09M","-0.67%"
"Jul 25, 2017","25.22","25.19","25.32","25.14","75.79M","1.24%"
"Jul 24, 2017","24.91","24.79","24.94","24.79","26.36M","0.44%"
"Jul 21, 2017","24.80","24.73","24.88","24.73","43.89M","0.00%"
"Jul 20, 2017","24.80","24.83","24.94","24.75","40.16M","-0.04%"
"Jul 19, 2017","24.81","24.85","24.92","24.72","48.26M","0.04%"
"Jul 18, 2017","24.80","24.67","24.84","24.64","63.21M","-0.16%"
"Jul 17, 2017","24.84","24.85","24.90","24.74","43.26M","-0.32%"
"Jul 14, 2017","24.92","24.72","24.96","24.59","61.74M","-0.44%"
"Jul 13, 2017","25.03","24.88","25.03","24.86","48.88M","0.60%"
"Jul 12, 2017","24.88","24.77","24.90","24.73","47.82M","0.32%"
"Jul 11, 2017","24.80","25.00","25.01","24.73","49.86M","-0.88%"
"Jul 10, 2017","25.02","25.01","25.08","24.93","55.02M","-0.12%"
"Jul 07, 2017","25.05","25.01","25.10","24.88","59.43M","0.68%"
"Jul 06, 2017","24.88","25.06","25.17","24.88","98.35M","-0.76%"
"Jul 05, 2017","25.07","25.10","25.13","24.91","78.10M","0.16%"
"Jul 03, 2017","25.03","24.81","25.19","24.78","61.45M","1.46%"
"Jun 30, 2017","24.67","24.87","24.88","24.62","72.75M","-0.08%"
"Jun 29, 2017","24.69","25.02","25.02","24.51","119.18M","0.69%"
"Jun 28, 2017","24.52","24.30","24.56","24.28","90.10M","1.57%"
"Jun 27, 2017","24.14","24.11","24.32","24.05","75.94M","0.50%"
"Jun 26, 2017","24.02","23.94","24.12","23.86","60.30M","0.54%"
"Jun 23, 2017","23.89","24.08","24.09","23.81","85.35M","-0.38%"
"Jun 22, 2017","23.98","24.04","24.11","23.95","58.38M","-0.62%"
"Jun 21, 2017","24.13","24.37","24.38","24.11","51.94M","-0.82%"
"Jun 20, 2017","24.33","24.46","24.48","24.32","45.69M","-0.86%"
"Jun 19, 2017","24.54","24.45","24.59","24.42","58.04M","1.03%"
"Jun 16, 2017","24.29","24.31","24.37","24.22","53.82M","-0.49%"
"Jun 15, 2017","24.41","24.33","24.54","24.31","59.55M","-0.41%"
"Jun 14, 2017","24.51","24.26","24.54","24.13","117.61M","0.16%"
"Jun 13, 2017","24.47","24.47","24.55","24.39","94.98M","0.53%"
"Jun 12, 2017","24.34","24.34","24.51","24.20","86.64M","0.21%"
"Jun 09, 2017","24.29","23.99","24.33","23.97","133.22M","1.89%"
"Jun 08, 2017","23.84","23.57","24.01","23.55","77.99M","1.15%"
"Jun 07, 2017","23.57","23.43","23.63","23.39","83.05M","0.77%"
"Jun 06, 2017","23.39","23.31","23.45","23.26","60.40M","-0.43%"
"Jun 05, 2017","23.49","23.46","23.64","23.46","44.06M","0.17%"
"Jun 02, 2017","23.45","23.37","23.57","23.32","83.70M","-0.38%"
"Jun 01, 2017","23.54","23.38","23.56","23.22","81.19M","1.25%"
"May 31, 2017","23.25","23.45","23.46","23.10","115.88M","-0.85%"
"May 30, 2017","23.45","23.54","23.57","23.40","46.58M","-0.68%"
"May 26, 2017","23.61","23.56","23.68","23.56","42.60M","-0.04%"
"May 25, 2017","23.62","23.63","23.73","23.56","49.36M","0.17%"
"May 24, 2017","23.58","23.62","23.64","23.48","60.00M","-0.04%"
"May 23, 2017","23.59","23.43","23.66","23.32","65.58M","0.77%"
"May 22, 2017","23.41","23.48","23.48","23.25","79.18M","0.26%"
"May 19, 2017","23.35","23.19","23.48","23.18","69.78M","0.86%"
"May 18, 2017","23.15","23.03","23.29","23.00","101.66M","0.39%"
"May 17, 2017","23.06","23.31","23.49","22.97","141.19M","-3.15%"
"May 16, 2017","23.81","23.79","23.83","23.67","51.53M","0.29%"
"May 15, 2017","23.74","23.61","23.79","23.60","52.19M","0.76%"
"May 12, 2017","23.56","23.55","23.57","23.43","55.79M","-0.42%"
"May 11, 2017","23.66","23.72","23.76","23.47","77.27M","-0.63%"
"May 10, 2017","23.81","23.69","23.81","23.64","51.19M","0.34%"
"May 09, 2017","23.73","23.88","23.96","23.65","65.74M","-0.38%"
"May 08, 2017","23.82","23.87","23.91","23.78","45.89M","-0.08%"
"May 05, 2017","23.84","23.95","23.96","23.76","46.88M","-0.17%"
"May 04, 2017","23.88","23.99","24.07","23.78","64.48M","0.17%"
"May 03, 2017","23.84","23.57","23.84","23.55","78.12M","0.80%"
"May 02, 2017","23.65","23.68","23.71","23.52","76.51M","-0.13%"
"May 01, 2017","23.68","23.65","23.80","23.55","69.09M","0.64%"
"Apr 28, 2017","23.53","23.77","23.79","23.53","64.09M","-0.97%"
"Apr 27, 2017","23.76","23.92","23.92","23.62","68.87M","-0.46%"
"Apr 26, 2017","23.87","23.86","24.09","23.82","71.69M","-0.08%"
"Apr 25, 2017","23.89","23.89","24.01","23.86","71.03M","0.89%"
"Apr 24, 2017","23.68","23.69","23.81","23.59","98.77M","2.25%"
"Apr 21, 2017","23.16","23.34","23.43","23.15","94.68M","-1.03%"
"Apr 20, 2017","23.40","23.18","23.45","23.09","85.72M","1.69%"
"Apr 19, 2017","23.01","23.23","23.32","22.98","55.58M","-0.30%"
"Apr 18, 2017","23.08","23.14","23.25","22.94","74.89M","-0.94%"
"Apr 17, 2017","23.30","22.96","23.31","22.89","86.68M","1.75%"
"Apr 13, 2017","22.90","23.11","23.37","22.90","120.16M","-1.29%"
"Apr 12, 2017","23.20","23.36","23.38","23.14","74.02M","-0.81%"
"Apr 11, 2017","23.39","23.34","23.43","23.15","83.80M","-0.30%"
"Apr 10, 2017","23.46","23.52","23.67","23.38","60.43M","-0.26%"
"Apr 07, 2017","23.52","23.44","23.68","23.39","61.53M","-0.42%"
"Apr 06, 2017","23.62","23.45","23.72","23.33","80.80M","0.64%"
"Apr 05, 2017","23.47","23.87","23.96","23.47","104.65M","-0.76%"
"Apr 04, 2017","23.65","23.58","23.70","23.54","105.80M","-0.13%"
"Apr 03, 2017","23.68","23.77","23.82","23.40","93.49M","-0.21%"
"Mar 31, 2017","23.73","23.84","23.91","23.73","70.54M","-0.84%"
"Mar 30, 2017","23.93","23.64","23.99","23.61","92.57M","1.31%"
"Mar 29, 2017","23.62","23.73","23.77","23.60","76.52M","-0.63%"
"Mar 28, 2017","23.77","23.37","23.86","23.37","82.30M","1.36%"
"Mar 27, 2017","23.45","23.04","23.46","22.98","103.96M","-0.38%"
"Mar 24, 2017","23.54","23.61","23.73","23.38","97.58M","-0.13%"
"Mar 23, 2017","23.57","23.49","23.84","23.44","85.24M","0.21%"
"Mar 22, 2017","23.52","23.40","23.63","23.23","133.20M","-0.21%"
"Mar 21, 2017","23.57","24.36","24.38","23.51","192.26M","-2.88%"
"Mar 20, 2017","24.27","24.40","24.47","24.25","78.68M","-0.74%"
"Mar 17, 2017","24.45","24.75","24.76","24.45","83.06M","-1.33%"
"Mar 16, 2017","24.78","24.84","24.97","24.77","89.23M","0.16%"
"Mar 15, 2017","24.74","24.82","24.92","24.63","86.46M","-0.16%"
"Mar 14, 2017","24.78","24.75","24.80","24.60","49.51M","-0.28%"
"Mar 13, 2017","24.85","24.82","24.88","24.70","49.42M","0.24%"
"Mar 10, 2017","24.79","24.93","24.95","24.63","62.15M","-0.08%"
"Mar 09, 2017","24.81","24.82","24.94","24.70","60.80M","0.36%"
"Mar 08, 2017","24.72","24.98","25.06","24.71","104.60M","0.04%"
"Mar 07, 2017","24.71","24.82","24.82","24.65","53.73M","-0.28%"
"Mar 06, 2017","24.78","24.82","24.86","24.67","49.02M","-0.76%"
"Mar 03, 2017","24.97","24.87","25.03","24.86","57.65M","0.48%"
"Mar 02, 2017","24.85","25.29","25.30","24.84","69.45M","-1.55%"
"Mar 01, 2017","25.24","25.01","25.29","24.98","92.15M","2.85%"
"Feb 28, 2017","24.54","24.46","24.55","24.38","48.91M","-0.04%"
"Feb 27, 2017","24.55","24.45","24.60","24.44","39.66M","0.53%"
"Feb 24, 2017","24.42","24.35","24.48","24.31","61.69M","-0.77%"
"Feb 23, 2017","24.61","24.62","24.67","24.47","53.51M","0.00%"
"Feb 22, 2017","24.61","24.49","24.68","24.45","50.44M","0.08%"
"Feb 21, 2017","24.59","24.60","24.65","24.51","55.22M","0.49%"
"Feb 17, 2017","24.47","24.28","24.47","24.25","54.16M","0.04%"
"Feb 16, 2017","24.46","24.49","24.53","24.31","64.05M","-0.24%"
"Feb 15, 2017","24.52","24.45","24.57","24.27","76.87M","0.78%"
"Feb 14, 2017","24.33","24.03","24.36","23.99","75.95M","1.16%"
"Feb 13, 2017","24.05","23.93","24.16","23.89","76.69M","1.14%"
"Feb 10, 2017","23.78","23.85","23.86","23.69","55.08M","0.30%"
"Feb 09, 2017","23.71","23.46","23.74","23.33","76.81M","1.37%"
"Feb 08, 2017","23.39","23.48","23.48","23.28","54.34M","-0.68%"
"Feb 07, 2017","23.55","23.75","23.76","23.52","50.84M","-0.25%"
"Feb 06, 2017","23.61","23.58","23.78","23.56","34.95M","-0.46%"
"Feb 03, 2017","23.72","23.65","23.74","23.44","86.35M","2.02%"
"Feb 02, 2017","23.25","23.21","23.36","23.10","39.40M","-0.39%"
"Feb 01, 2017","23.34","23.49","23.61","23.27","72.13M","0.13%"
"Jan 31, 2017","23.31","23.34","23.52","23.18","56.48M","-0.64%"
"Jan 30, 2017","23.46","23.50","23.50","23.25","46.17M","-0.80%"
"Jan 27, 2017","23.65","23.74","23.75","23.58","43.94M","-0.38%"
"Jan 26, 2017","23.74","23.72","23.80","23.61","70.70M","0.25%"
"Jan 25, 2017","23.68","23.54","23.69","23.43","92.85M","1.67%"
"Jan 24, 2017","23.29","23.11","23.38","23.01","45.23M","1.26%"
"Jan 23, 2017","23.00","23.05","23.19","22.92","46.65M","-0.65%"
"Jan 20, 2017","23.15","23.11","23.23","23.03","74.81M","0.48%"
"Jan 19, 2017","23.04","23.19","23.25","22.96","56.73M","-0.43%"
"Jan 18, 2017","23.14","23.07","23.17","22.85","68.29M","0.83%"
"Jan 17, 2017","22.95","23.34","23.35","22.94","96.66M","-2.38%"
"Jan 13, 2017","23.51","23.54","23.79","23.41","72.48M","0.56%"
"Jan 12, 2017","23.38","23.47","23.50","23.18","57.42M","-0.85%"
"Jan 11, 2017","23.58","23.46","23.58","23.30","48.00M","0.64%"
"Jan 10, 2017","23.43","23.42","23.63","23.31","46.21M","0.21%"
"Jan 09, 2017","23.38","23.48","23.53","23.33","34.02M","-0.68%"
"Jan 06, 2017","23.54","23.55","23.64","23.42","38.06M","0.34%"
"Jan 05, 2017","23.46","23.63","23.66","23.24","62.20M","-1.01%"
"Jan 04, 2017","23.70","23.58","23.73","23.51","45.09M","0.81%"
"Jan 03, 2017","23.51","23.61","23.67","23.26","71.26M","1.12%"
"Dec 30, 2016","23.25","23.29","23.33","23.17","44.76M","0.22%"
"Dec 29, 2016","23.20","23.39","23.43","23.10","39.25M","-0.73%"
"Dec 28, 2016","23.37","23.65","23.67","23.35","30.83M","-1.02%"
"Dec 27, 2016","23.61","23.63","23.64","23.57","38.24M","0.13%"
"Dec 23, 2016","23.58","23.54","23.58","23.47","18.28M","0.17%"
"Dec 22, 2016","23.54","23.59","23.59","23.46","37.80M","-0.25%"
"Dec 21, 2016","23.60","23.66","23.67","23.52","37.74M","-0.25%"
"Dec 20, 2016","23.66","23.51","23.66","23.51","60.79M","1.24%"
"Dec 19, 2016","23.37","23.39","23.43","23.18","73.72M","0.04%"
"Dec 16, 2016","23.36","23.68","23.69","23.33","83.10M","-1.31%"
"Dec 15, 2016","23.67","23.59","23.87","23.50","110.43M","0.85%"
"Dec 14, 2016","23.47","23.40","23.83","23.31","143.00M","-0.47%"
"Dec 13, 2016","23.58","23.58","23.72","23.38","113.42M","0.26%"
"Dec 12, 2016","23.52","23.68","23.78","23.46","85.14M","-0.97%"
"Dec 09, 2016","23.75","23.70","23.75","23.53","95.68M","0.21%"
"Dec 08, 2016","23.70","23.61","23.84","23.47","116.86M","0.94%"
"Dec 07, 2016","23.48","23.18","23.50","23.10","120.17M","1.56%"
"Dec 06, 2016","23.12","23.07","23.14","22.84","79.14M","0.87%"
"Dec 05, 2016","22.92","22.85","23.00","22.79","95.15M","1.19%"
"Dec 02, 2016","22.65","22.84","22.85","22.55","82.11M","-1.09%"
"Dec 01, 2016","22.90","22.63","22.95","22.60","120.09M","1.73%"
"Nov 30, 2016","22.51","22.52","22.57","22.43","98.84M","1.35%"
"Nov 29, 2016","22.21","22.19","22.28","22.11","74.65M","0.27%"
"Nov 28, 2016","22.15","22.25","22.38","22.09","99.79M","-1.16%"
"Nov 25, 2016","22.41","22.43","22.45","22.32","33.11M","0.13%"
"Nov 23, 2016","22.38","22.34","22.41","22.17","101.95M","0.58%"
"Nov 22, 2016","22.25","22.34","22.35","22.12","98.29M","0.04%"
"Nov 21, 2016","22.24","22.28","22.30","22.09","71.94M","0.36%"
"Nov 18, 2016","22.16","22.14","22.24","22.06","92.34M","0.00%"
"Nov 17, 2016","22.16","21.86","22.18","21.81","98.54M","1.37%"
"Nov 16, 2016","21.86","21.98","22.03","21.80","117.89M","-1.44%"
"Nov 15, 2016","22.18","22.01","22.20","21.79","122.75M","-0.09%"
"Nov 14, 2016","22.20","21.88","22.33","21.85","261.73M","2.45%"
"Nov 11, 2016","21.67","21.47","21.70","21.40","134.95M","0.28%"
"Nov 10, 2016","21.61","21.16","21.70","21.08","241.64M","3.69%"
"Nov 09, 2016","20.84","20.54","20.94","20.11","268.94M","4.25%"
"Nov 08, 2016","19.99","19.92","20.09","19.79","63.29M","0.05%"
"Nov 07, 2016","19.98","19.82","19.99","19.80","59.00M","2.51%"
"Nov 04, 2016","19.49","19.56","19.65","19.40","64.89M","-0.31%"
"Nov 03, 2016","19.55","19.55","19.73","19.52","53.46M","0.10%"
"Nov 02, 2016","19.53","19.62","19.63","19.44","66.53M","-0.66%"
"Nov 01, 2016","19.66","19.81","19.86","19.50","62.76M","-0.41%"
"Oct 31, 2016","19.74","19.87","19.87","19.74","38.58M","-0.15%"
"Oct 28, 2016","19.77","19.90","19.92","19.62","55.75M","-0.45%"
"Oct 27, 2016","19.86","19.92","19.95","19.77","45.55M","0.25%"
"Oct 26, 2016","19.81","19.60","19.84","19.58","40.42M","0.61%"
"Oct 25, 2016","19.69","19.75","19.76","19.64","36.18M","-0.10%"
"Oct 24, 2016","19.71","19.74","19.81","19.70","33.81M","0.31%"
"Oct 21, 2016","19.65","19.50","19.67","19.47","39.54M","-0.05%"
"Oct 20, 2016","19.66","19.64","19.78","19.58","56.24M","0.00%"
"Oct 19, 2016","19.66","19.55","19.71","19.53","49.84M","0.87%"
"Oct 18, 2016","19.49","19.53","19.55","19.41","45.96M","0.83%"
"Oct 17, 2016","19.33","19.43","19.47","19.28","41.24M","-0.46%"
"Oct 14, 2016","19.42","19.56","19.62","19.36","76.18M","0.47%"
"Oct 13, 2016","19.33","19.36","19.37","19.11","73.17M","-0.97%"
"Oct 12, 2016","19.52","19.52","19.65","19.49","51.38M","-0.10%"
"Oct 11, 2016","19.54","19.66","19.72","19.41","78.58M","-0.91%"
"Oct 10, 2016","19.72","19.72","19.81","19.70","38.00M","0.51%"
"Oct 07, 2016","19.62","19.55","19.66","19.49","55.53M","-0.05%"
"Oct 06, 2016","19.63","19.65","19.66","19.46","53.34M","0.15%"
"Oct 05, 2016","19.60","19.37","19.64","19.34","58.65M","1.61%"
"Oct 04, 2016","19.29","19.26","19.43","19.19","68.47M","0.42%"
"Oct 03, 2016","19.21","19.24","19.31","19.16","33.17M","-0.47%"
"Sep 30, 2016","19.30","19.14","19.40","19.11","47.34M","1.37%"
"Sep 29, 2016","19.04","19.30","19.40","18.94","62.58M","-1.40%"
"Sep 28, 2016","19.31","19.30","19.34","19.12","42.94M","0.47%"
"Sep 27, 2016","19.22","19.00","19.24","18.94","47.62M","0.79%"
"Sep 26, 2016","19.07","19.26","19.27","19.02","54.19M","-1.60%"
"Sep 23, 2016","19.38","19.41","19.51","19.35","59.01M","-0.51%"
"Sep 22, 2016","19.48","19.54","19.56","19.44","38.36M","0.21%"
"Sep 21, 2016","19.44","19.41","19.46","19.25","64.03M","0.62%"
"Sep 20, 2016","19.32","19.45","19.48","19.29","39.90M","0.05%"
"Sep 19, 2016","19.31","19.35","19.45","19.23","50.40M","0.68%"
"Sep 16, 2016","19.18","19.29","19.29","19.12","61.12M","-1.44%"
"Sep 15, 2016","19.46","19.30","19.51","19.26","62.13M","0.62%"
"Sep 14, 2016","19.34","19.39","19.52","19.29","67.32M","-0.26%"
"Sep 13, 2016","19.39","19.51","19.56","19.32","67.61M","-1.77%"
"Sep 12, 2016","19.74","19.43","19.81","19.34","70.80M","1.13%"
"Sep 09, 2016","19.52","19.78","19.85","19.52","54.00M","-1.86%"
"Sep 08, 2016","19.89","19.91","19.97","19.85","58.54M","-0.10%"
"Sep 07, 2016","19.91","19.85","19.94","19.81","31.41M","-0.05%"
"Sep 06, 2016","19.92","19.94","19.97","19.76","48.98M","-0.15%"
"Sep 02, 2016","19.95","19.89","20.01","19.86","54.36M","0.45%"
"Sep 01, 2016","19.86","19.99","20.01","19.71","51.15M","-0.40%"
"Aug 31, 2016","19.94","19.94","19.96","19.78","45.81M","0.05%"
"Aug 30, 2016","19.93","19.78","19.93","19.76","31.97M","0.91%"
"Aug 29, 2016","19.75","19.63","19.82","19.60","32.86M","0.87%"
"Aug 26, 2016","19.58","19.61","19.72","19.46","52.76M","0.15%"
"Aug 25, 2016","19.55","19.49","19.59","19.46","22.14M","0.21%"
"Aug 24, 2016","19.51","19.53","19.58","19.46","19.74M","-0.05%"
"Aug 23, 2016","19.52","19.57","19.62","19.52","24.25M","0.10%"
"Aug 22, 2016","19.50","19.46","19.51","19.42","26.42M","0.00%"
"Aug 19, 2016","19.50","19.45","19.51","19.37","25.60M","0.00%"
"Aug 18, 2016","19.50","19.49","19.55","19.45","21.60M","-0.10%"
"Aug 17, 2016","19.52","19.46","19.53","19.41","20.86M","0.31%"
"Aug 16, 2016","19.46","19.47","19.50","19.41","22.45M","-0.21%"
"Aug 15, 2016","19.50","19.45","19.52","19.43","21.35M","0.67%"
"Aug 12, 2016","19.37","19.30","19.41","19.29","23.45M","-0.31%"
"Aug 11, 2016","19.43","19.43","19.48","19.36","20.42M","0.21%"
"Aug 10, 2016","19.39","19.53","19.56","19.36","27.25M","-0.82%"
"Aug 09, 2016","19.55","19.52","19.58","19.50","26.19M","0.10%"
"Aug 08, 2016","19.53","19.56","19.59","19.47","36.57M","0.15%"
"Aug 05, 2016","19.50","19.34","19.50","19.29","41.87M","1.88%"
"Aug 04, 2016","19.14","19.17","19.20","19.10","25.48M","-0.26%"
"Aug 03, 2016","19.19","18.99","19.20","18.99","27.22M","1.05%"
"Aug 02, 2016","18.99","19.10","19.17","18.94","32.26M","-0.89%"
"Aug 01, 2016","19.16","19.22","19.30","19.12","32.01M","-0.21%"
"Jul 29, 2016","19.20","19.16","19.29","19.16","44.22M","-0.21%"
"Jul 28, 2016","19.24","19.15","19.28","19.08","26.81M","0.21%"
"Jul 27, 2016","19.20","19.17","19.25","19.13","41.19M","0.00%"
"Jul 26, 2016","19.20","19.14","19.23","19.13","28.01M","0.05%"
"Jul 25, 2016","19.19","19.20","19.24","19.13","30.14M","-0.21%"
"Jul 22, 2016","19.23","19.13","19.24","19.10","19.08M","0.63%"
"Jul 21, 2016","19.11","19.18","19.21","19.08","29.67M","-0.47%"
"Jul 20, 2016","19.20","19.24","19.24","19.12","25.85M","0.16%"
"Jul 19, 2016","19.17","19.07","19.18","19.05","25.00M","0.05%"
"Jul 18, 2016","19.16","19.11","19.19","19.09","31.64M","0.31%"
"Jul 15, 2016","19.10","19.20","19.22","18.98","50.94M","-0.16%"
"Jul 14, 2016","19.13","19.33","19.33","19.08","54.46M","0.95%"
"Jul 13, 2016","18.95","18.94","18.99","18.85","46.61M","0.00%"
"Jul 12, 2016","18.95","18.86","18.98","18.83","44.73M","1.23%"
"Jul 11, 2016","18.72","18.71","18.77","18.65","34.57M","0.59%"
"Jul 08, 2016","18.61","18.51","18.64","18.49","44.95M","1.92%"
"Jul 07, 2016","18.26","18.29","18.41","18.17","53.40M","0.11%"
"Jul 06, 2016","18.24","18.04","18.26","17.99","47.57M","0.27%"
"Jul 05, 2016","18.19","18.29","18.34","18.10","48.38M","-1.52%"
"Jul 01, 2016","18.47","18.49","18.60","18.43","36.63M","-0.48%"
"Jun 30, 2016","18.56","18.33","18.56","18.24","59.06M","1.59%"
"Jun 29, 2016","18.27","18.02","18.27","17.98","81.24M","2.30%"
"Jun 28, 2016","17.86","17.73","17.86","17.58","89.13M","2.53%"
"Jun 27, 2016","17.42","17.66","17.69","17.31","118.43M","-2.84%"
"Jun 24, 2016","17.93","17.95","18.34","17.86","134.78M","-5.33%"
"Jun 23, 2016","18.94","18.77","18.94","18.77","59.91M","2.10%"
"Jun 22, 2016","18.55","18.57","18.71","18.51","43.87M","-0.11%"
"Jun 21, 2016","18.57","18.54","18.61","18.46","32.74M","0.54%"
"Jun 20, 2016","18.47","18.65","18.75","18.46","57.32M","0.60%"
"Jun 17, 2016","18.36","18.40","18.45","18.28","37.79M","-0.60%"
"Jun 16, 2016","18.47","18.28","18.49","18.17","58.07M","0.27%"
"Jun 15, 2016","18.42","18.45","18.63","18.41","47.14M","0.11%"
"Jun 14, 2016","18.40","18.60","18.70","18.30","54.34M","-1.50%"
"Jun 13, 2016","18.68","18.70","18.92","18.67","45.70M","-0.69%"
"Jun 10, 2016","18.81","18.82","18.89","18.75","38.46M","-1.21%"
