"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 31, 2017","68.46","68.36","68.60","68.24","8.64M","0.34%"
"Aug 30, 2017","68.23","68.00","68.26","67.86","5.46M","0.41%"
"Aug 29, 2017","67.95","67.24","68.01","67.08","8.15M","0.73%"
"Aug 28, 2017","67.46","67.65","67.72","67.36","6.00M","-0.06%"
"Aug 25, 2017","67.50","67.49","67.75","67.41","7.85M","0.48%"
"Aug 24, 2017","67.18","67.56","67.58","67.15","7.92M","-0.31%"
"Aug 23, 2017","67.39","67.75","67.75","67.39","7.03M","-0.94%"
"Aug 22, 2017","68.03","67.44","68.09","67.44","6.56M","1.14%"
"Aug 21, 2017","67.26","67.22","67.31","66.95","7.45M","0.16%"
"Aug 18, 2017","67.15","67.08","67.61","67.00","14.11M","-0.40%"
"Aug 17, 2017","67.42","68.24","68.43","67.38","10.77M","-1.73%"
"Aug 16, 2017","68.61","68.42","68.77","68.42","7.73M","0.28%"
"Aug 15, 2017","68.42","68.53","68.62","68.31","5.06M","-0.22%"
"Aug 14, 2017","68.57","68.31","68.65","68.24","6.68M","1.05%"
"Aug 11, 2017","67.86","67.85","68.18","67.78","10.50M","0.06%"
"Aug 10, 2017","67.82","68.38","68.56","67.78","10.78M","-1.27%"
"Aug 09, 2017","68.69","68.53","68.78","68.50","8.09M","0.03%"
"Aug 08, 2017","68.67","68.78","69.07","68.57","9.14M","-0.30%"
"Aug 07, 2017","68.88","68.83","68.97","68.72","7.75M","0.00%"
"Aug 04, 2017","68.88","68.72","68.91","68.60","12.75M","0.19%"
"Aug 03, 2017","68.75","68.28","68.75","68.28","13.30M","0.50%"
"Aug 02, 2017","68.41","68.11","68.43","68.00","17.64M","0.44%"
"Aug 01, 2017","68.11","68.37","68.49","67.91","16.89M","-0.29%"
"Jul 31, 2017","68.31","68.72","68.75","68.29","6.79M","-0.13%"
"Jul 28, 2017","68.40","68.17","68.45","68.02","11.44M","0.23%"
"Jul 27, 2017","68.24","68.56","68.56","67.91","9.90M","-0.57%"
"Jul 26, 2017","68.63","68.74","68.74","68.47","6.80M","0.13%"
"Jul 25, 2017","68.54","68.98","68.98","68.34","9.08M","-0.13%"
"Jul 24, 2017","68.63","68.71","68.81","68.53","7.55M","-0.22%"
"Jul 21, 2017","68.78","68.57","68.81","68.34","7.64M","-0.19%"
"Jul 20, 2017","68.91","69.36","69.40","68.82","7.43M","-0.56%"
"Jul 19, 2017","69.30","69.11","69.30","69.00","8.86M","0.10%"
"Jul 18, 2017","69.23","69.28","69.37","69.03","6.89M","-0.23%"
"Jul 17, 2017","69.39","69.38","69.50","69.19","5.11M","-0.06%"
"Jul 14, 2017","69.43","69.24","69.58","69.11","5.52M","0.43%"
"Jul 13, 2017","69.13","69.25","69.40","68.97","3.94M","-0.07%"
"Jul 12, 2017","69.18","69.19","69.50","69.10","5.82M","0.55%"
"Jul 11, 2017","68.80","68.86","68.91","68.31","7.68M","-0.09%"
"Jul 10, 2017","68.86","68.61","69.18","68.53","7.92M","0.29%"
"Jul 07, 2017","68.66","68.30","68.87","68.24","4.17M","0.78%"
"Jul 06, 2017","68.13","68.56","68.65","68.05","5.60M","-0.87%"
"Jul 05, 2017","68.73","68.71","68.82","68.42","7.24M","0.29%"
"Jul 03, 2017","68.53","68.42","68.77","68.32","5.55M","0.62%"
"Jun 30, 2017","68.11","67.81","68.44","67.81","6.75M","0.83%"
"Jun 29, 2017","67.55","68.20","68.25","67.17","9.54M","-0.85%"
"Jun 28, 2017","68.13","67.84","68.29","67.82","7.31M","0.90%"
"Jun 27, 2017","67.52","67.95","68.02","67.50","7.42M","-0.75%"
"Jun 26, 2017","68.03","68.21","68.52","67.98","7.16M","0.03%"
"Jun 23, 2017","68.01","67.82","68.16","67.67","6.98M","0.37%"
"Jun 22, 2017","67.76","67.89","67.99","67.76","6.92M","-0.21%"
"Jun 21, 2017","67.90","68.46","68.49","67.82","7.53M","-0.67%"
"Jun 20, 2017","68.36","68.95","69.01","68.35","7.24M","-1.07%"
"Jun 19, 2017","69.10","69.02","69.19","68.81","6.87M","0.61%"
"Jun 16, 2017","68.68","68.59","68.72","68.43","12.87M","-0.15%"
"Jun 15, 2017","68.78","67.97","68.78","67.95","20.19M","0.60%"
"Jun 14, 2017","68.37","68.60","68.60","68.14","8.89M","-0.10%"
"Jun 13, 2017","68.44","68.26","68.47","68.16","6.72M","0.41%"
"Jun 12, 2017","68.16","68.07","68.25","67.71","13.89M","0.37%"
"Jun 09, 2017","67.91","67.72","68.01","67.56","10.43M","0.38%"
"Jun 08, 2017","67.65","67.39","67.80","67.34","7.04M","0.33%"
"Jun 07, 2017","67.43","67.65","67.65","67.13","8.34M","-0.12%"
"Jun 06, 2017","67.51","67.72","67.85","67.51","15.20M","-0.68%"
"Jun 05, 2017","67.97","68.13","68.32","67.94","16.55M","-0.35%"
"Jun 02, 2017","68.21","68.06","68.58","68.05","17.77M","0.40%"
"Jun 01, 2017","67.94","67.70","68.12","67.48","16.12M","0.62%"
"May 31, 2017","67.52","67.47","67.53","67.06","10.52M","0.19%"
"May 30, 2017","67.39","67.22","67.48","67.12","6.09M","-0.03%"
"May 26, 2017","67.41","67.24","67.50","67.22","5.99M","0.12%"
"May 25, 2017","67.33","67.04","67.42","66.99","6.84M","0.66%"
"May 24, 2017","66.89","66.89","67.13","66.67","7.89M","0.12%"
"May 23, 2017","66.81","66.78","66.87","66.50","7.86M","0.21%"
"May 22, 2017","66.67","66.66","66.76","66.47","6.51M","0.77%"
"May 19, 2017","66.16","65.51","66.45","65.51","10.32M","1.32%"
"May 18, 2017","65.30","65.01","65.69","64.65","15.26M","0.14%"
"May 17, 2017","65.21","65.91","66.01","65.19","15.22M","-2.00%"
"May 16, 2017","66.54","66.69","66.75","66.28","5.85M","-0.11%"
"May 15, 2017","66.61","66.30","66.66","66.30","8.41M","0.47%"
"May 12, 2017","66.30","66.50","66.50","66.14","7.19M","-0.55%"
"May 11, 2017","66.67","66.48","66.76","66.08","8.40M","-0.03%"
"May 10, 2017","66.69","66.87","66.87","66.41","7.47M","-0.21%"
"May 09, 2017","66.83","66.79","67.00","66.75","5.97M","0.13%"
"May 08, 2017","66.74","66.90","66.97","66.64","6.08M","-0.27%"
"May 05, 2017","66.92","66.67","66.94","66.53","7.11M","0.51%"
"May 04, 2017","66.58","66.69","66.75","66.20","8.14M","0.11%"
"May 03, 2017","66.51","66.27","66.61","66.14","8.73M","0.08%"
"May 02, 2017","66.46","66.32","66.50","66.18","9.45M","0.48%"
"May 01, 2017","66.14","66.48","66.48","65.99","11.23M","-0.30%"
"Apr 28, 2017","66.34","66.75","66.89","66.26","10.39M","-0.47%"
"Apr 27, 2017","66.65","66.62","66.87","66.39","8.11M","-0.03%"
"Apr 26, 2017","66.67","66.77","67.04","66.61","12.03M","0.01%"
"Apr 25, 2017","66.66","66.62","66.84","66.44","12.39M","0.48%"
"Apr 24, 2017","66.34","66.31","66.42","66.10","10.50M","1.42%"
"Apr 21, 2017","65.41","65.37","65.61","65.22","10.21M","0.09%"
"Apr 20, 2017","65.35","64.91","65.57","64.88","9.49M","1.21%"
"Apr 19, 2017","64.57","64.74","64.97","64.45","9.46M","0.09%"
"Apr 18, 2017","64.51","64.40","64.77","64.24","7.50M","-0.32%"
"Apr 17, 2017","64.72","64.22","64.75","64.14","8.85M","1.09%"
"Apr 13, 2017","64.02","64.43","64.64","64.02","10.12M","-0.71%"
"Apr 12, 2017","64.48","65.32","65.44","64.44","11.28M","-1.38%"
"Apr 11, 2017","65.38","65.18","65.40","64.77","10.17M","0.14%"
"Apr 10, 2017","65.29","65.17","65.67","65.15","6.33M","0.25%"
"Apr 07, 2017","65.13","65.09","65.40","65.00","7.52M","0.11%"
"Apr 06, 2017","65.06","64.92","65.36","64.80","7.63M","0.28%"
"Apr 05, 2017","64.88","65.32","65.88","64.79","11.42M","-0.32%"
"Apr 04, 2017","65.09","64.91","65.09","64.77","9.24M","0.26%"
"Apr 03, 2017","64.92","65.09","65.30","64.51","10.47M","-0.22%"
"Mar 31, 2017","65.06","65.16","65.38","65.06","7.74M","-0.41%"
"Mar 30, 2017","65.33","64.94","65.41","64.90","12.84M","0.55%"
"Mar 29, 2017","64.97","64.91","65.03","64.74","8.30M","-0.02%"
"Mar 28, 2017","64.98","64.10","65.19","64.10","8.97M","1.06%"
"Mar 27, 2017","64.30","63.91","64.42","63.55","11.71M","-0.36%"
"Mar 24, 2017","64.53","64.68","64.95","64.25","9.92M","-0.26%"
"Mar 23, 2017","64.70","64.86","65.13","64.57","10.68M","-0.14%"
"Mar 22, 2017","64.79","64.58","64.92","64.33","12.27M","0.36%"
"Mar 21, 2017","64.56","65.74","65.79","64.47","12.66M","-1.53%"
"Mar 20, 2017","65.56","65.74","65.82","65.49","5.75M","-0.18%"
"Mar 17, 2017","65.68","65.52","65.85","65.39","10.88M","0.09%"
"Mar 16, 2017","65.62","66.03","66.15","65.57","14.15M","-0.46%"
"Mar 15, 2017","65.92","65.33","66.14","65.25","14.74M","1.14%"
"Mar 14, 2017","65.18","65.58","65.66","65.05","10.81M","-0.94%"
"Mar 13, 2017","65.80","65.77","65.93","65.61","11.62M","-0.06%"
"Mar 10, 2017","65.84","65.79","65.84","65.32","9.78M","0.61%"
"Mar 09, 2017","65.44","65.70","65.86","65.16","9.98M","-0.46%"
"Mar 08, 2017","65.74","66.06","66.10","65.63","10.73M","-0.35%"
"Mar 07, 2017","65.97","66.14","66.24","65.88","8.79M","-0.29%"
"Mar 06, 2017","66.16","66.00","66.24","65.89","7.16M","-0.24%"
"Mar 03, 2017","66.32","66.26","66.43","66.01","5.86M","0.11%"
"Mar 02, 2017","66.25","66.87","67.05","66.23","8.45M","-1.08%"
"Mar 01, 2017","66.97","66.43","67.19","66.42","16.45M","1.69%"
"Feb 28, 2017","65.86","66.16","66.26","65.74","9.63M","-0.41%"
"Feb 27, 2017","66.13","65.95","66.18","65.73","10.71M","0.36%"
"Feb 24, 2017","65.89","65.26","65.90","65.17","12.66M","0.43%"
"Feb 23, 2017","65.61","66.15","66.22","65.39","16.80M","-0.65%"
"Feb 22, 2017","66.04","66.03","66.14","65.84","10.61M","-0.27%"
"Feb 21, 2017","66.22","65.99","66.28","65.90","9.57M","0.50%"
"Feb 17, 2017","65.89","65.61","65.89","65.41","5.19M","0.17%"
"Feb 16, 2017","65.78","65.76","65.79","65.34","10.06M","0.03%"
"Feb 15, 2017","65.76","65.43","65.83","65.29","7.85M","0.54%"
"Feb 14, 2017","65.41","65.29","65.41","65.05","8.58M","0.05%"
"Feb 13, 2017","65.38","64.99","65.50","64.97","17.35M","1.00%"
"Feb 10, 2017","64.73","64.52","64.79","64.37","7.45M","0.79%"
"Feb 09, 2017","64.22","63.89","64.38","63.79","8.18M","0.77%"
"Feb 08, 2017","63.73","63.77","63.79","63.52","7.81M","-0.14%"
"Feb 07, 2017","63.82","63.93","64.16","63.72","13.35M","0.17%"
"Feb 06, 2017","63.71","63.58","63.87","63.49","7.11M","0.14%"
"Feb 03, 2017","63.62","63.30","63.70","63.24","9.87M","0.74%"
"Feb 02, 2017","63.15","63.17","63.34","62.89","9.57M","-0.19%"
"Feb 01, 2017","63.27","63.48","63.71","62.95","15.36M","-0.17%"
"Jan 31, 2017","63.38","63.72","63.72","63.06","19.34M","-0.88%"
"Jan 30, 2017","63.94","64.17","64.24","63.44","13.35M","-0.85%"
"Jan 27, 2017","64.49","64.62","64.77","64.38","8.70M","-0.08%"
"Jan 26, 2017","64.54","64.46","64.84","64.27","10.14M","0.23%"
"Jan 25, 2017","64.39","64.15","64.47","64.03","12.96M","1.05%"
"Jan 24, 2017","63.72","63.10","63.87","63.02","9.20M","1.00%"
"Jan 23, 2017","63.09","63.37","63.50","62.74","14.30M","-0.55%"
"Jan 20, 2017","63.44","63.41","63.51","63.08","11.62M","0.02%"
"Jan 19, 2017","63.43","63.64","63.75","63.05","8.83M","0.73%"
"Jan 18, 2017","62.97","62.64","63.09","62.51","8.10M","0.38%"
"Jan 17, 2017","62.73","62.88","62.98","62.55","10.69M","-0.78%"
"Jan 13, 2017","63.22","63.02","63.28","63.00","7.13M","0.38%"
"Jan 12, 2017","62.98","63.18","63.24","62.37","11.84M","-0.41%"
"Jan 11, 2017","63.24","62.95","63.30","62.88","11.11M","0.52%"
"Jan 10, 2017","62.91","62.76","63.15","62.63","8.24M","0.42%"
"Jan 09, 2017","62.65","63.07","63.07","62.62","5.97M","-0.78%"
"Jan 06, 2017","63.14","62.79","63.31","62.58","12.12M","0.57%"
"Jan 05, 2017","62.78","62.91","63.27","62.44","9.85M","-0.29%"
"Jan 04, 2017","62.96","62.76","63.08","62.68","8.89M","0.59%"
"Jan 03, 2017","62.59","62.68","63.06","62.35","21.59M","0.59%"
"Dec 30, 2016","62.22","62.60","62.75","62.02","6.93M","-0.35%"
"Dec 29, 2016","62.44","62.50","62.75","62.33","7.76M","-0.03%"
"Dec 28, 2016","62.46","63.20","63.24","62.45","8.98M","-1.05%"
"Dec 27, 2016","63.12","63.10","63.23","62.99","3.50M","0.21%"
"Dec 23, 2016","62.99","62.92","63.06","62.87","5.10M","0.10%"
"Dec 22, 2016","62.93","63.01","63.08","62.78","4.64M","-0.19%"
"Dec 21, 2016","63.05","63.25","63.28","63.03","4.65M","-0.38%"
"Dec 20, 2016","63.29","63.04","63.32","63.04","5.01M","0.57%"
"Dec 19, 2016","62.93","62.73","62.97","62.61","5.98M","0.56%"
"Dec 16, 2016","62.58","62.58","63.03","62.47","9.52M","-0.81%"
"Dec 15, 2016","63.09","62.95","63.54","62.92","12.26M","0.11%"
"Dec 14, 2016","63.02","63.50","63.81","62.95","19.78M","-1.01%"
"Dec 13, 2016","63.66","63.93","64.01","63.45","8.28M","-0.14%"
"Dec 12, 2016","63.75","63.75","63.87","63.32","9.52M","-0.36%"
"Dec 09, 2016","63.98","63.69","64.04","63.66","7.94M","0.46%"
"Dec 08, 2016","63.69","64.05","64.05","63.56","10.69M","-0.56%"
"Dec 07, 2016","64.05","62.90","64.07","62.86","10.42M","1.86%"
"Dec 06, 2016","62.88","62.72","62.95","62.51","10.54M","0.19%"
"Dec 05, 2016","62.76","63.08","63.19","62.63","9.45M","-0.08%"
"Dec 02, 2016","62.81","62.92","63.02","62.67","11.90M","-0.02%"
"Dec 01, 2016","62.82","62.53","63.01","62.41","24.44M","0.66%"
"Nov 30, 2016","62.41","62.68","62.85","62.39","14.90M","0.13%"
"Nov 29, 2016","62.33","62.24","62.53","62.06","12.69M","0.08%"
"Nov 28, 2016","62.28","62.59","62.61","62.21","15.90M","-0.69%"
"Nov 25, 2016","62.71","62.55","62.71","62.45","4.17M","0.55%"
"Nov 23, 2016","62.37","62.05","62.44","61.99","15.51M","0.74%"
"Nov 22, 2016","61.91","61.80","61.96","61.71","8.90M","0.45%"
"Nov 21, 2016","61.63","61.49","61.66","61.37","11.77M","0.54%"
"Nov 18, 2016","61.30","61.38","61.38","61.11","9.25M","-0.03%"
"Nov 17, 2016","61.32","61.14","61.35","61.14","10.38M","0.21%"
"Nov 16, 2016","61.19","61.40","61.48","60.98","14.47M","-0.57%"
"Nov 15, 2016","61.54","61.45","61.54","60.97","12.83M","0.38%"
"Nov 14, 2016","61.31","61.50","61.54","61.20","17.08M","0.43%"
"Nov 11, 2016","61.05","60.78","61.08","60.53","24.06M","0.18%"
"Nov 10, 2016","60.94","60.30","61.03","60.13","41.59M","2.13%"
"Nov 09, 2016","59.67","58.10","59.96","58.08","36.61M","2.51%"
"Nov 08, 2016","58.21","57.89","58.39","57.76","12.07M","0.60%"
"Nov 07, 2016","57.86","57.35","57.88","57.31","13.79M","2.46%"
"Nov 04, 2016","56.47","56.41","56.95","56.30","8.44M","0.09%"
"Nov 03, 2016","56.42","56.75","56.77","56.27","13.89M","-0.16%"
"Nov 02, 2016","56.51","56.68","56.93","56.37","14.36M","-0.37%"
"Nov 01, 2016","56.72","57.26","57.33","56.38","19.62M","-0.86%"
"Oct 31, 2016","57.21","57.32","57.43","57.17","9.59M","0.19%"
"Oct 28, 2016","57.10","56.85","57.47","56.81","11.51M","0.60%"
"Oct 27, 2016","56.76","57.30","57.37","56.61","8.16M","-0.68%"
"Oct 26, 2016","57.15","56.73","57.45","56.60","10.04M","0.35%"
"Oct 25, 2016","56.95","56.87","57.12","56.81","8.78M","-0.26%"
"Oct 24, 2016","57.10","57.28","57.52","57.09","9.74M","0.19%"
"Oct 21, 2016","56.99","56.61","57.03","56.40","9.85M","-0.14%"
"Oct 20, 2016","57.07","57.15","57.32","56.96","8.22M","-0.54%"
"Oct 19, 2016","57.38","57.35","57.55","57.17","7.37M","0.31%"
"Oct 18, 2016","57.20","57.45","57.60","57.14","6.04M","0.21%"
"Oct 17, 2016","57.08","57.23","57.38","57.05","5.91M","-0.26%"
"Oct 14, 2016","57.23","57.49","57.66","57.21","7.63M","0.21%"
"Oct 13, 2016","57.11","56.64","57.25","56.51","12.27M","-0.04%"
"Oct 12, 2016","57.13","57.08","57.29","56.86","8.37M","0.19%"
"Oct 11, 2016","57.02","57.50","57.55","56.77","13.41M","-1.04%"
"Oct 10, 2016","57.62","57.84","58.00","57.55","8.71M","0.10%"
"Oct 07, 2016","57.56","57.92","57.94","57.31","12.65M","-1.29%"
"Oct 06, 2016","58.31","58.26","58.38","58.03","7.47M","0.00%"
"Oct 05, 2016","58.31","58.10","58.43","57.97","8.43M","0.64%"
"Oct 04, 2016","57.94","58.59","58.62","57.84","11.21M","-0.84%"
"Oct 03, 2016","58.43","58.20","58.50","58.08","12.59M","0.09%"
"Sep 30, 2016","58.38","58.12","58.60","58.06","11.21M","0.90%"
"Sep 29, 2016","57.86","58.19","58.52","57.75","11.58M","-0.79%"
"Sep 28, 2016","58.32","57.92","58.35","57.81","7.37M","0.78%"
"Sep 27, 2016","57.87","57.38","57.95","57.29","6.88M","0.70%"
"Sep 26, 2016","57.47","57.50","57.69","57.34","9.56M","-0.43%"
"Sep 23, 2016","57.72","57.99","57.99","57.67","11.27M","-0.59%"
"Sep 22, 2016","58.06","58.03","58.26","57.95","9.38M","0.71%"
"Sep 21, 2016","57.65","57.14","57.73","56.98","14.98M","1.30%"
"Sep 20, 2016","56.91","57.16","57.33","56.90","8.01M","0.09%"
"Sep 19, 2016","56.86","56.87","57.23","56.74","8.81M","0.44%"
"Sep 16, 2016","56.61","56.83","57.05","56.50","15.71M","-1.38%"
"Sep 15, 2016","57.40","56.84","57.51","56.75","15.59M","0.79%"
"Sep 14, 2016","56.95","56.99","57.37","56.78","13.59M","-0.09%"
"Sep 13, 2016","57.00","57.41","57.61","56.88","21.76M","-1.47%"
"Sep 12, 2016","57.85","56.81","58.03","56.71","18.64M","1.28%"
"Sep 09, 2016","57.12","58.25","58.37","57.12","19.61M","-2.82%"
"Sep 08, 2016","58.78","58.73","58.81","58.60","8.20M","-0.08%"
"Sep 07, 2016","58.83","58.56","58.91","58.56","6.69M","0.12%"
"Sep 06, 2016","58.76","58.84","58.99","58.48","11.03M","-0.29%"
"Sep 02, 2016","58.93","58.91","59.13","58.73","11.41M","0.49%"
"Sep 01, 2016","58.64","58.69","58.81","58.19","9.40M","0.09%"
"Aug 31, 2016","58.59","58.77","58.82","58.37","9.59M","-0.56%"
"Aug 30, 2016","58.92","59.04","59.08","58.77","5.95M","-0.27%"
"Aug 29, 2016","59.08","58.67","59.09","58.67","7.63M","0.72%"
"Aug 26, 2016","58.66","58.94","59.25","58.48","15.68M","-0.29%"
"Aug 25, 2016","58.83","58.83","58.98","58.65","8.62M","-0.02%"
"Aug 24, 2016","58.84","58.94","59.01","58.74","8.57M","-0.30%"
"Aug 23, 2016","59.02","59.15","59.34","59.02","8.33M","0.08%"
"Aug 22, 2016","58.97","58.96","59.10","58.77","6.62M","-0.08%"
"Aug 19, 2016","59.02","58.70","59.10","58.67","8.33M","-0.03%"
"Aug 18, 2016","59.04","58.77","59.04","58.73","9.83M","0.31%"
"Aug 17, 2016","58.86","58.57","58.92","58.55","8.26M","0.29%"
"Aug 16, 2016","58.69","58.87","58.90","58.64","4.73M","-0.44%"
"Aug 15, 2016","58.95","58.73","59.02","58.69","8.64M","0.67%"
"Aug 12, 2016","58.56","58.62","58.67","58.46","4.36M","-0.27%"
"Aug 11, 2016","58.72","58.50","58.82","58.48","8.17M","0.65%"
"Aug 10, 2016","58.34","58.39","58.53","58.18","5.29M","-0.05%"
"Aug 09, 2016","58.37","58.35","58.54","58.27","4.58M","-0.03%"
"Aug 08, 2016","58.39","58.42","58.63","58.27","6.05M","0.14%"
"Aug 05, 2016","58.31","58.06","58.37","57.98","7.38M","1.00%"
"Aug 04, 2016","57.73","57.75","57.95","57.64","8.03M","0.03%"
"Aug 03, 2016","57.71","57.43","57.73","57.40","6.09M","0.49%"
"Aug 02, 2016","57.43","57.84","57.96","57.27","13.47M","-0.93%"
"Aug 01, 2016","57.97","57.93","58.18","57.75","7.95M","-0.12%"
"Jul 29, 2016","58.04","58.03","58.24","57.83","10.71M","-0.29%"
"Jul 28, 2016","58.21","58.00","58.34","57.82","6.51M","-0.03%"
"Jul 27, 2016","58.23","58.46","58.64","58.01","10.76M","-0.39%"
"Jul 26, 2016","58.46","58.06","58.55","57.98","9.38M","0.83%"
"Jul 25, 2016","57.98","58.15","58.16","57.80","11.06M","-0.53%"
"Jul 22, 2016","58.29","57.92","58.30","57.70","8.75M","0.19%"
"Jul 21, 2016","58.18","58.55","58.69","58.07","7.58M","-1.02%"
"Jul 20, 2016","58.78","58.65","58.99","58.60","5.49M","0.19%"
"Jul 19, 2016","58.67","58.45","58.75","58.35","7.39M","0.05%"
"Jul 18, 2016","58.64","58.61","58.75","58.45","5.98M","-0.09%"
"Jul 15, 2016","58.69","58.89","58.92","58.55","6.24M","-0.02%"
"Jul 14, 2016","58.70","58.64","58.87","58.46","11.80M","0.76%"
"Jul 13, 2016","58.26","58.27","58.31","57.90","13.12M","0.24%"
"Jul 12, 2016","58.12","57.89","58.20","57.78","13.64M","0.92%"
"Jul 11, 2016","57.59","57.35","57.72","57.27","15.26M","0.63%"
"Jul 08, 2016","57.23","56.60","57.33","56.14","16.23M","2.00%"
"Jul 07, 2016","56.11","56.05","56.38","55.87","8.70M","0.27%"
"Jul 06, 2016","55.96","55.52","56.00","55.09","12.78M","0.50%"
"Jul 05, 2016","55.68","55.88","56.27","55.42","14.81M","-0.91%"
"Jul 01, 2016","56.19","56.03","56.46","55.99","23.32M","0.32%"
"Jun 30, 2016","56.01","54.87","56.02","54.86","19.40M","1.91%"
"Jun 29, 2016","54.96","54.57","55.04","54.42","14.32M","1.78%"
"Jun 28, 2016","54.00","53.77","54.00","53.38","18.52M","1.69%"
"Jun 27, 2016","53.10","53.84","54.12","52.78","40.31M","-2.35%"
"Jun 24, 2016","54.38","54.72","55.48","54.23","34.95M","-4.07%"
"Jun 23, 2016","56.69","56.60","56.73","56.38","8.84M","1.16%"
"Jun 22, 2016","56.04","56.18","56.41","56.00","10.51M","-0.28%"
"Jun 21, 2016","56.20","56.28","56.39","56.10","8.45M","-0.07%"
"Jun 20, 2016","56.24","56.15","56.76","56.15","11.78M","0.92%"
"Jun 17, 2016","55.73","55.57","55.92","55.46","15.95M","-0.46%"
"Jun 16, 2016","55.99","55.63","56.13","55.21","15.04M","0.18%"
"Jun 15, 2016","55.89","56.03","56.33","55.84","10.43M","0.04%"
"Jun 14, 2016","55.87","55.79","56.04","55.54","12.84M","0.02%"
"Jun 13, 2016","55.86","56.45","56.52","55.86","18.83M","-1.08%"
"Jun 10, 2016","56.47","56.68","56.81","56.32","13.73M","-1.17%"
"Jun 09, 2016","57.14","56.84","57.17","56.78","9.98M","-0.02%"
"Jun 08, 2016","57.15","56.97","57.22","56.86","9.20M","0.63%"
"Jun 07, 2016","56.79","56.63","56.96","56.53","8.37M","0.48%"
"Jun 06, 2016","56.52","56.12","56.57","56.08","8.89M","0.95%"
"Jun 03, 2016","55.99","55.92","56.13","55.55","11.95M","-0.09%"
"Jun 02, 2016","56.04","55.85","56.07","55.72","6.11M","0.13%"
"Jun 01, 2016","55.97","55.63","56.00","55.41","11.01M","0.09%"
"May 31, 2016","55.92","56.00","56.16","55.71","11.29M","-0.02%"
"May 27, 2016","55.93","55.84","55.95","55.78","6.25M","0.38%"
"May 26, 2016","55.72","55.91","56.11","55.72","6.11M","-0.29%"
"May 25, 2016","55.88","55.60","56.02","55.60","11.18M","0.68%"
"May 24, 2016","55.50","55.16","55.66","55.14","7.27M","1.04%"
"May 23, 2016","54.93","54.96","55.15","54.74","7.62M","-0.18%"
"May 20, 2016","55.03","54.97","55.32","54.96","9.40M","0.51%"
"May 19, 2016","54.75","54.83","55.03","54.39","15.14M","-0.94%"
"May 18, 2016","55.27","55.31","55.76","54.96","13.61M","-0.34%"
"May 17, 2016","55.46","55.55","56.04","55.27","11.83M","-0.48%"
"May 16, 2016","55.73","55.05","55.90","55.05","9.21M","1.24%"
"May 13, 2016","55.05","55.66","55.88","54.90","13.02M","-1.26%"
