"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 13, 2017","97.58","97.70","97.81","97.44","3.45M","0.08%"
"Dec 12, 2017","97.50","97.73","97.81","97.47","2.76M","0.04%"
"Dec 11, 2017","97.46","97.33","97.49","97.12","3.35M","0.22%"
"Dec 08, 2017","97.25","97.06","97.44","96.82","5.79M","0.48%"
"Dec 07, 2017","96.79","96.47","96.97","96.33","3.95M","0.26%"
"Dec 06, 2017","96.54","97.04","97.23","96.48","5.72M","-0.65%"
"Dec 05, 2017","97.17","97.70","97.93","97.14","7.48M","-0.57%"
"Dec 04, 2017","97.73","97.59","98.37","97.55","6.77M","1.16%"
"Dec 01, 2017","96.61","96.55","96.92","95.25","11.78M","-0.04%"
"Nov 30, 2017","96.65","96.32","97.05","96.09","7.48M","0.51%"
"Nov 29, 2017","96.16","95.83","96.42","95.68","6.35M","0.43%"
"Nov 28, 2017","95.75","94.85","95.75","94.73","5.80M","1.11%"
"Nov 27, 2017","94.70","94.88","95.09","94.53","3.92M","0.07%"
"Nov 24, 2017","94.63","94.61","94.67","94.48","1.74M","0.25%"
"Nov 22, 2017","94.39","94.34","94.58","94.28","3.20M","0.10%"
"Nov 21, 2017","94.30","93.96","94.36","93.83","5.02M","0.62%"
"Nov 20, 2017","93.72","93.69","93.92","93.51","2.45M","0.19%"
"Nov 17, 2017","93.54","93.34","93.69","93.27","4.69M","0.44%"
"Nov 16, 2017","93.13","92.51","93.21","92.44","4.09M","0.83%"
"Nov 15, 2017","92.36","92.31","92.67","91.83","3.37M","-0.43%"
"Nov 14, 2017","92.76","92.39","92.78","92.13","4.19M","0.09%"
"Nov 13, 2017","92.68","92.08","92.87","91.90","5.71M","0.34%"
"Nov 10, 2017","92.37","92.03","92.49","91.95","2.51M","0.34%"
"Nov 09, 2017","92.06","91.40","92.19","91.18","3.44M","0.15%"
"Nov 08, 2017","91.92","91.68","91.97","91.59","2.73M","0.11%"
"Nov 07, 2017","91.82","92.26","92.55","91.69","2.43M","-0.60%"
"Nov 06, 2017","92.37","91.52","92.41","91.52","3.85M","0.73%"
"Nov 03, 2017","91.70","91.28","91.74","91.06","3.69M","0.41%"
"Nov 02, 2017","91.33","91.77","91.88","91.00","4.59M","-0.75%"
"Nov 01, 2017","92.02","92.29","92.59","91.98","4.42M","0.03%"
"Oct 31, 2017","91.99","92.08","92.18","91.91","3.19M","0.01%"
"Oct 30, 2017","91.98","92.03","92.19","91.78","4.34M","-0.45%"
"Oct 27, 2017","92.40","91.61","92.45","91.18","5.95M","1.62%"
"Oct 26, 2017","90.93","90.61","91.26","90.53","3.57M","0.35%"
"Oct 25, 2017","90.61","90.78","90.92","90.12","4.68M","-0.38%"
"Oct 24, 2017","90.96","90.84","91.11","90.84","3.70M","0.24%"
"Oct 23, 2017","90.74","91.46","91.54","90.67","2.91M","-0.68%"
"Oct 20, 2017","91.36","91.50","91.59","91.25","4.80M","0.24%"
"Oct 19, 2017","91.14","90.76","91.15","90.54","4.50M","0.00%"
"Oct 18, 2017","91.14","91.47","91.51","91.12","4.53M","-0.27%"
"Oct 17, 2017","91.39","91.32","91.54","91.16","2.77M","0.05%"
"Oct 16, 2017","91.34","91.26","91.38","91.06","4.33M","0.13%"
"Oct 13, 2017","91.22","90.95","91.30","90.84","2.73M","0.48%"
"Oct 12, 2017","90.78","91.05","91.07","90.58","4.58M","-0.67%"
"Oct 11, 2017","91.39","91.39","91.49","91.16","3.84M","0.05%"
"Oct 10, 2017","91.34","91.49","91.77","91.12","2.76M","-0.10%"
"Oct 09, 2017","91.43","91.88","91.89","91.34","4.27M","-0.32%"
"Oct 06, 2017","91.72","91.46","91.85","91.46","3.13M","0.12%"
"Oct 05, 2017","91.61","91.24","91.64","91.12","7.22M","0.56%"
"Oct 04, 2017","91.10","90.70","91.16","90.60","4.93M","0.52%"
"Oct 03, 2017","90.63","90.40","90.64","90.33","4.92M","0.42%"
"Oct 02, 2017","90.25","90.19","90.45","90.06","2.93M","0.19%"
"Sep 29, 2017","90.08","89.75","90.17","89.71","3.47M","0.38%"
"Sep 28, 2017","89.74","89.72","89.82","89.58","3.60M","-0.12%"
"Sep 27, 2017","89.85","89.59","90.02","89.20","5.23M","0.55%"
"Sep 26, 2017","89.36","89.61","89.79","89.17","3.07M","0.01%"
"Sep 25, 2017","89.35","89.51","89.71","89.06","7.17M","-0.21%"
"Sep 22, 2017","89.54","89.16","89.59","89.14","3.12M","0.17%"
"Sep 21, 2017","89.39","89.51","89.61","89.24","4.21M","-0.17%"
"Sep 20, 2017","89.54","89.37","89.61","89.06","3.71M","0.34%"
"Sep 19, 2017","89.24","89.33","89.48","88.91","6.40M","-0.09%"
"Sep 18, 2017","89.32","89.91","89.98","89.12","6.57M","-0.35%"
"Sep 15, 2017","89.63","89.71","89.97","89.58","3.91M","-0.63%"
"Sep 14, 2017","90.20","90.47","90.70","90.17","3.52M","-0.54%"
"Sep 13, 2017","90.69","89.99","90.69","89.99","3.29M","0.72%"
"Sep 12, 2017","90.04","89.86","90.17","89.74","2.72M","0.45%"
"Sep 11, 2017","89.64","89.49","89.73","89.42","3.35M","0.53%"
"Sep 08, 2017","89.17","89.30","89.38","89.02","2.59M","-0.35%"
"Sep 07, 2017","89.48","90.45","90.57","89.27","5.35M","-0.86%"
"Sep 06, 2017","90.26","89.84","90.36","89.65","3.00M","0.62%"
"Sep 05, 2017","89.70","89.82","90.20","89.18","4.96M","-0.41%"
"Sep 01, 2017","90.07","89.89","90.23","89.84","2.43M","0.46%"
"Aug 31, 2017","89.66","89.49","89.74","89.36","3.99M","0.47%"
"Aug 30, 2017","89.24","88.65","89.35","88.56","2.26M","0.72%"
"Aug 29, 2017","88.60","88.11","88.70","87.97","2.76M","-0.09%"
"Aug 28, 2017","88.68","88.92","88.98","88.56","2.18M","0.06%"
"Aug 25, 2017","88.63","88.67","89.01","88.47","3.24M","0.25%"
"Aug 24, 2017","88.41","89.04","89.25","88.27","2.77M","-0.21%"
"Aug 23, 2017","88.60","88.76","88.92","88.45","4.84M","-0.85%"
"Aug 22, 2017","89.36","88.67","89.46","88.62","4.39M","1.07%"
"Aug 21, 2017","88.41","88.22","88.53","87.89","10.55M","0.18%"
"Aug 18, 2017","88.25","88.50","88.74","88.15","6.79M","-0.50%"
"Aug 17, 2017","88.69","89.90","90.00","88.69","4.90M","-1.60%"
"Aug 16, 2017","90.13","90.00","90.30","89.75","2.45M","0.51%"
"Aug 15, 2017","89.67","90.46","90.54","89.66","3.10M","-0.92%"
"Aug 14, 2017","90.50","90.36","90.80","90.34","3.75M","0.71%"
"Aug 11, 2017","89.86","89.18","90.05","89.18","4.92M","0.51%"
"Aug 10, 2017","89.40","90.38","90.53","89.38","4.90M","-1.50%"
"Aug 09, 2017","90.76","90.21","90.82","90.04","4.90M","-0.58%"
"Aug 08, 2017","91.29","91.24","91.77","91.02","3.03M","0.05%"
"Aug 07, 2017","91.24","91.19","91.37","91.07","3.47M","0.23%"
"Aug 04, 2017","91.03","91.22","91.22","90.66","2.45M","0.01%"
"Aug 03, 2017","91.02","91.18","91.50","90.98","3.60M","-0.27%"
"Aug 02, 2017","91.27","91.48","91.52","90.73","2.89M","-0.27%"
"Aug 01, 2017","91.52","91.63","91.70","91.23","4.38M","0.18%"
"Jul 31, 2017","91.36","91.72","91.85","91.06","3.13M","-0.03%"
"Jul 28, 2017","91.39","91.19","91.50","91.04","3.92M","-0.76%"
"Jul 27, 2017","92.09","91.81","92.55","91.32","6.64M","0.73%"
"Jul 26, 2017","91.42","91.61","91.63","91.32","2.86M","-0.04%"
"Jul 25, 2017","91.46","91.16","91.70","91.01","5.05M","0.70%"
"Jul 24, 2017","90.82","91.16","91.16","90.72","2.04M","-0.34%"
"Jul 21, 2017","91.13","90.64","91.13","90.64","3.32M","0.07%"
"Jul 20, 2017","91.07","91.35","91.42","90.76","4.60M","-0.21%"
"Jul 19, 2017","91.26","90.99","91.36","90.92","2.66M","0.48%"
"Jul 18, 2017","90.82","90.33","90.83","90.26","3.49M","0.45%"
"Jul 17, 2017","90.41","90.19","90.56","90.19","3.18M","0.24%"
"Jul 14, 2017","90.19","90.18","90.30","89.78","4.14M","0.32%"
"Jul 13, 2017","89.90","90.15","90.25","89.83","3.31M","0.01%"
"Jul 12, 2017","89.89","89.71","90.02","89.65","3.03M","0.76%"
"Jul 11, 2017","89.21","89.29","89.35","88.72","3.21M","-0.20%"
"Jul 10, 2017","89.39","89.27","89.53","89.01","2.70M","0.21%"
"Jul 07, 2017","89.20","88.60","89.27","88.60","2.58M","0.89%"
"Jul 06, 2017","88.41","88.77","89.04","88.35","3.80M","-1.02%"
"Jul 05, 2017","89.32","89.53","89.55","88.89","3.99M","-0.25%"
"Jul 03, 2017","89.54","89.88","90.32","89.50","2.81M","-0.10%"
"Jun 30, 2017","89.63","89.60","90.02","89.44","4.66M","0.53%"
"Jun 29, 2017","89.16","89.86","89.95","88.46","4.90M","-0.97%"
"Jun 28, 2017","90.03","89.39","90.13","89.33","5.03M","1.01%"
"Jun 27, 2017","89.13","89.65","89.99","89.13","4.01M","-0.79%"
"Jun 26, 2017","89.84","89.96","90.11","89.56","4.71M","0.36%"
"Jun 23, 2017","89.52","89.63","89.63","89.23","3.92M","-0.12%"
"Jun 22, 2017","89.63","89.83","89.97","89.61","3.66M","-0.23%"
"Jun 21, 2017","89.84","89.93","89.98","89.52","3.13M","0.16%"
"Jun 20, 2017","89.70","90.68","90.70","89.68","3.35M","-1.25%"
"Jun 19, 2017","90.84","90.53","90.98","90.30","3.42M","0.77%"
"Jun 16, 2017","90.15","90.50","90.50","89.64","7.71M","-0.33%"
"Jun 15, 2017","90.45","90.16","90.52","89.72","3.59M","-0.42%"
"Jun 14, 2017","90.83","91.21","91.35","90.36","4.81M","-0.06%"
"Jun 13, 2017","90.88","90.53","91.01","90.50","4.16M","0.62%"
"Jun 12, 2017","90.32","90.08","90.56","89.95","6.44M","-0.06%"
"Jun 09, 2017","90.37","90.86","90.99","89.56","10.99M","-0.44%"
"Jun 08, 2017","90.77","91.37","91.47","90.65","5.20M","-0.65%"
"Jun 07, 2017","91.36","91.34","91.52","91.15","4.67M","0.18%"
"Jun 06, 2017","91.20","91.67","91.86","91.13","3.56M","-0.86%"
"Jun 05, 2017","91.99","92.34","92.42","91.82","5.50M","-0.27%"
"Jun 02, 2017","92.24","91.96","92.35","91.83","3.13M","0.36%"
"Jun 01, 2017","91.91","91.28","91.91","91.01","5.15M","0.94%"
"May 31, 2017","91.05","90.97","91.09","90.33","5.10M","0.26%"
"May 30, 2017","90.81","90.74","91.03","90.73","2.64M","0.08%"
"May 26, 2017","90.74","90.59","90.79","90.49","2.32M","0.30%"
"May 25, 2017","90.47","89.97","90.75","89.97","3.30M","0.88%"
"May 24, 2017","89.68","89.33","89.71","89.00","3.87M","0.36%"
"May 23, 2017","89.36","89.77","89.96","89.22","2.09M","-0.38%"
"May 22, 2017","89.70","89.42","89.80","89.37","2.95M","0.50%"
"May 19, 2017","89.25","88.80","89.54","88.70","3.69M","0.68%"
"May 18, 2017","88.65","88.14","89.06","88.14","6.52M","0.58%"
"May 17, 2017","88.14","89.04","89.27","88.13","8.29M","-1.62%"
"May 16, 2017","89.59","89.95","90.02","89.53","4.20M","-0.34%"
"May 15, 2017","89.90","89.90","90.28","89.80","3.95M","0.02%"
"May 12, 2017","89.88","90.10","90.10","89.77","3.23M","-0.14%"
"May 11, 2017","90.01","90.38","90.38","89.46","4.35M","-0.60%"
"May 10, 2017","90.55","90.49","90.58","90.22","3.52M","-0.34%"
"May 09, 2017","90.86","90.54","90.93","90.37","10.26M","0.58%"
"May 08, 2017","90.34","90.49","90.51","90.02","2.51M","0.19%"
"May 05, 2017","90.17","89.97","90.17","89.53","3.22M","0.62%"
"May 04, 2017","89.61","89.82","89.82","89.27","5.34M","-0.16%"
"May 03, 2017","89.75","90.21","90.45","89.49","2.82M","-0.59%"
"May 02, 2017","90.28","90.23","90.28","89.75","3.96M","0.11%"
"May 01, 2017","90.18","90.26","90.52","90.07","5.91M","0.13%"
"Apr 28, 2017","90.06","90.61","90.78","89.95","5.06M","-0.40%"
"Apr 27, 2017","90.42","90.40","90.55","90.17","3.66M","0.53%"
"Apr 26, 2017","89.94","89.75","90.32","89.63","4.08M","0.47%"
"Apr 25, 2017","89.52","89.12","89.64","89.12","5.40M","0.79%"
"Apr 24, 2017","88.82","89.18","89.21","88.72","4.24M","0.65%"
"Apr 21, 2017","88.25","88.33","88.42","88.03","3.85M","-0.23%"
"Apr 20, 2017","88.45","87.90","88.62","87.87","4.39M","1.05%"
"Apr 19, 2017","87.53","87.74","88.09","87.46","3.74M","0.09%"
"Apr 18, 2017","87.45","87.23","87.59","87.01","2.55M","0.01%"
"Apr 17, 2017","87.44","86.77","87.44","86.77","3.48M","1.03%"
"Apr 13, 2017","86.55","87.03","87.33","86.55","4.69M","-0.70%"
"Apr 12, 2017","87.16","87.44","87.55","87.09","2.46M","-0.40%"
"Apr 11, 2017","87.51","87.55","87.69","86.88","5.47M","-0.08%"
"Apr 10, 2017","87.58","87.29","87.88","87.26","2.40M","0.37%"
"Apr 07, 2017","87.26","87.30","87.56","87.14","3.91M","-0.30%"
"Apr 06, 2017","87.52","87.30","87.80","87.27","2.91M","0.31%"
"Apr 05, 2017","87.25","87.79","88.26","87.13","4.35M","-0.24%"
"Apr 04, 2017","87.46","87.35","87.59","87.27","4.32M","-0.16%"
"Apr 03, 2017","87.60","87.96","88.01","87.10","6.16M","-0.40%"
"Mar 31, 2017","87.95","87.80","88.17","87.77","2.38M","0.01%"
"Mar 30, 2017","87.94","87.55","87.95","87.47","4.68M","0.26%"
"Mar 29, 2017","87.71","87.19","87.77","87.10","4.56M","0.60%"
"Mar 28, 2017","87.19","86.52","87.38","86.37","4.16M","0.76%"
"Mar 27, 2017","86.53","86.04","86.67","85.71","4.90M","-0.03%"
"Mar 24, 2017","86.56","86.44","86.84","86.19","3.31M","0.24%"
"Mar 23, 2017","86.35","86.30","86.80","86.10","3.64M","0.23%"
"Mar 22, 2017","86.15","85.98","86.27","85.65","6.10M","0.12%"
"Mar 21, 2017","86.05","87.36","87.49","85.99","4.65M","-1.26%"
"Mar 20, 2017","87.15","87.43","87.45","86.98","2.64M","-0.24%"
"Mar 17, 2017","87.36","87.35","87.53","87.10","4.71M","-0.17%"
"Mar 16, 2017","87.51","87.58","87.75","87.41","6.26M","-0.01%"
"Mar 15, 2017","87.52","87.23","87.69","86.95","3.74M","0.53%"
"Mar 14, 2017","87.06","86.99","87.20","86.77","3.89M","-0.02%"
"Mar 13, 2017","87.08","86.90","87.11","86.80","2.49M","0.26%"
"Mar 10, 2017","86.85","87.10","87.18","86.67","3.51M","0.15%"
"Mar 09, 2017","86.72","86.72","86.97","86.47","2.75M","-0.09%"
"Mar 08, 2017","86.80","86.57","86.96","86.54","2.61M","0.42%"
"Mar 07, 2017","86.44","86.72","86.73","86.34","3.07M","-0.32%"
"Mar 06, 2017","86.72","86.72","86.81","86.39","2.60M","-0.32%"
"Mar 03, 2017","87.00","87.04","87.22","86.68","3.28M","-0.15%"
"Mar 02, 2017","87.13","87.30","87.43","87.06","3.94M","-0.24%"
"Mar 01, 2017","87.34","87.30","87.58","87.02","8.63M","1.12%"
"Feb 28, 2017","86.37","86.79","86.81","86.30","4.09M","-0.75%"
"Feb 27, 2017","87.02","86.95","87.08","86.66","3.45M","0.12%"
"Feb 24, 2017","86.92","86.37","86.92","86.18","4.85M","0.46%"
"Feb 23, 2017","86.52","87.22","87.32","86.45","3.47M","-0.68%"
"Feb 22, 2017","87.11","87.02","87.21","86.93","2.25M","0.00%"
"Feb 21, 2017","87.11","86.99","87.30","86.78","3.59M","0.58%"
"Feb 17, 2017","86.61","86.12","86.61","86.11","3.88M","0.32%"
"Feb 16, 2017","86.33","86.68","86.77","86.17","3.08M","-0.51%"
"Feb 15, 2017","86.77","86.18","86.80","86.03","4.75M","0.52%"
"Feb 14, 2017","86.32","85.79","86.32","85.76","3.17M","0.57%"
"Feb 13, 2017","85.83","85.93","86.05","85.71","4.41M","0.12%"
"Feb 10, 2017","85.73","85.33","85.76","85.29","3.83M","0.61%"
"Feb 09, 2017","85.21","84.71","85.42","84.71","3.53M","0.63%"
"Feb 08, 2017","84.68","84.16","84.78","84.16","4.13M","0.62%"
"Feb 07, 2017","84.16","84.28","84.41","84.07","5.73M","-0.09%"
"Feb 06, 2017","84.24","84.25","84.45","84.10","3.94M","-0.30%"
"Feb 03, 2017","84.49","84.34","84.63","84.18","3.65M","-0.13%"
"Feb 02, 2017","84.60","84.54","84.97","84.44","4.08M","-0.08%"
"Feb 01, 2017","84.67","84.97","85.12","84.36","5.21M","-0.19%"
"Jan 31, 2017","84.83","84.58","84.83","84.22","4.75M","-0.15%"
"Jan 30, 2017","84.96","84.93","85.03","84.19","3.79M","-0.12%"
"Jan 27, 2017","85.06","85.39","85.50","84.75","4.51M","-0.32%"
"Jan 26, 2017","85.33","85.27","85.64","85.07","3.90M","0.15%"
"Jan 25, 2017","85.20","85.01","85.29","84.95","3.67M","0.61%"
"Jan 24, 2017","84.68","84.12","84.77","83.97","4.80M","0.82%"
"Jan 23, 2017","83.99","83.55","84.02","83.47","8.55M","0.07%"
"Jan 20, 2017","83.93","83.99","84.15","83.66","5.49M","0.29%"
"Jan 19, 2017","83.69","84.07","84.36","83.50","4.16M","-0.31%"
"Jan 18, 2017","83.95","84.13","84.13","83.66","2.91M","-0.18%"
"Jan 17, 2017","84.10","83.72","84.38","83.71","4.33M","0.17%"
"Jan 13, 2017","83.96","83.70","84.04","83.70","2.81M","0.37%"
"Jan 12, 2017","83.65","83.54","83.75","82.97","4.28M","-0.10%"
"Jan 11, 2017","83.73","83.49","83.73","83.22","5.39M","0.22%"
"Jan 10, 2017","83.55","83.23","83.86","83.10","5.17M","0.36%"
"Jan 09, 2017","83.25","83.29","83.47","83.10","3.86M","-0.08%"
"Jan 06, 2017","83.32","82.89","83.57","82.58","6.54M","0.49%"
"Jan 05, 2017","82.91","82.46","82.94","82.44","4.40M","-0.07%"
"Jan 04, 2017","82.97","82.24","83.06","82.16","5.49M","1.33%"
"Jan 03, 2017","81.88","82.05","82.34","81.38","14.05M","0.59%"
"Dec 30, 2016","81.40","82.35","82.35","81.15","4.81M","-0.84%"
"Dec 29, 2016","82.09","82.26","82.48","81.90","2.57M","-0.13%"
"Dec 28, 2016","82.20","82.95","83.03","82.18","3.86M","-0.69%"
"Dec 27, 2016","82.77","82.51","83.10","82.51","6.10M","0.39%"
"Dec 23, 2016","82.45","82.61","82.77","82.35","2.84M","-0.22%"
"Dec 22, 2016","82.63","83.38","83.41","82.50","4.46M","-1.08%"
"Dec 21, 2016","83.53","83.56","83.62","83.34","2.70M","-0.05%"
"Dec 20, 2016","83.57","83.03","83.68","83.02","4.03M","0.80%"
"Dec 19, 2016","82.91","82.88","83.34","82.69","3.79M","0.27%"
"Dec 16, 2016","82.69","83.34","83.38","82.57","9.87M","-1.08%"
"Dec 15, 2016","83.59","83.93","84.17","83.54","6.11M","-0.24%"
"Dec 14, 2016","83.79","84.34","84.51","83.64","8.46M","-0.68%"
"Dec 13, 2016","84.36","83.92","84.68","83.65","4.82M","0.90%"
"Dec 12, 2016","83.61","84.14","84.28","83.43","5.94M","-0.83%"
"Dec 09, 2016","84.31","84.32","84.32","83.88","4.80M","0.23%"
"Dec 08, 2016","84.12","84.15","84.34","83.93","5.61M","0.00%"
"Dec 07, 2016","84.12","82.56","84.16","82.46","7.97M","1.94%"
"Dec 06, 2016","82.52","82.39","82.53","82.15","7.03M","0.23%"
"Dec 05, 2016","82.33","81.78","82.47","81.43","8.11M","1.09%"
"Dec 02, 2016","81.44","81.90","82.12","81.34","7.66M","-0.55%"
"Dec 01, 2016","81.89","81.78","82.31","81.63","9.37M","0.05%"
"Nov 30, 2016","81.85","82.50","82.54","81.83","5.07M","-0.84%"
"Nov 29, 2016","82.54","82.41","82.67","82.32","4.37M","0.27%"
"Nov 28, 2016","82.32","82.78","82.79","82.15","5.15M","-0.80%"
"Nov 25, 2016","82.98","82.91","83.07","82.78","4.27M","0.24%"
"Nov 23, 2016","82.78","82.56","82.83","82.50","4.44M","0.10%"
"Nov 22, 2016","82.70","81.98","82.77","81.90","5.75M","1.19%"
"Nov 21, 2016","81.73","81.35","81.73","81.24","4.76M","0.65%"
"Nov 18, 2016","81.20","81.40","81.58","81.10","4.29M","-0.31%"
"Nov 17, 2016","81.45","80.55","81.45","80.39","5.70M","1.21%"
"Nov 16, 2016","80.48","79.87","80.48","79.76","3.99M","0.55%"
"Nov 15, 2016","80.04","80.01","80.15","79.62","6.01M","0.39%"
"Nov 14, 2016","79.73","80.09","80.33","79.63","6.33M","0.01%"
"Nov 11, 2016","79.72","78.97","79.83","78.92","6.04M","0.57%"
"Nov 10, 2016","79.27","79.29","80.15","78.67","16.69M","0.37%"
"Nov 09, 2016","78.98","77.17","79.12","76.98","11.43M","0.20%"
"Nov 08, 2016","78.82","78.50","79.15","78.30","5.33M","0.41%"
"Nov 07, 2016","78.50","77.83","78.51","77.59","7.14M","2.31%"
"Nov 04, 2016","76.73","76.81","77.39","76.61","8.91M","-0.20%"
"Nov 03, 2016","76.88","77.22","77.59","76.70","8.90M","-0.26%"
"Nov 02, 2016","77.08","77.35","77.69","76.88","9.70M","-0.61%"
"Nov 01, 2016","77.55","78.30","78.44","76.93","11.95M","-0.70%"
"Oct 31, 2016","78.10","78.15","78.30","77.94","5.90M","0.08%"
"Oct 28, 2016","78.04","77.80","78.57","77.75","5.01M","-0.23%"
"Oct 27, 2016","78.22","79.08","79.20","78.08","5.34M","-0.84%"
"Oct 26, 2016","78.88","78.87","79.21","78.72","4.33M","-0.43%"
"Oct 25, 2016","79.22","79.80","79.80","79.18","4.63M","-1.17%"
"Oct 24, 2016","80.16","79.99","80.21","79.82","3.57M","0.72%"
"Oct 21, 2016","79.59","78.58","79.71","78.58","4.80M","0.80%"
"Oct 20, 2016","78.96","78.93","79.15","78.64","4.91M","-0.19%"
"Oct 19, 2016","79.11","78.89","79.20","78.69","3.26M","0.44%"
"Oct 18, 2016","78.76","79.05","79.20","78.65","3.95M","0.66%"
"Oct 17, 2016","78.24","78.86","78.87","78.22","3.63M","-0.82%"
"Oct 14, 2016","78.89","79.23","79.49","78.85","3.47M","-0.11%"
"Oct 13, 2016","78.98","78.71","79.19","78.19","4.03M","-0.37%"
"Oct 12, 2016","79.27","78.98","79.56","78.88","3.80M","0.47%"
"Oct 11, 2016","78.90","79.93","79.93","78.74","8.43M","-1.21%"
"Oct 10, 2016","79.87","80.12","80.22","79.81","2.97M","0.16%"
"Oct 07, 2016","79.74","80.33","80.41","79.54","8.69M","-0.45%"
"Oct 06, 2016","80.10","79.93","80.25","79.61","7.26M","0.07%"
"Oct 05, 2016","80.04","80.01","80.36","79.91","7.14M","0.41%"
"Oct 04, 2016","79.71","80.06","80.32","79.55","8.94M","-0.35%"
"Oct 03, 2016","79.99","79.73","80.17","79.65","7.73M","-0.06%"
"Sep 30, 2016","80.04","79.75","80.28","79.60","4.79M","0.81%"
"Sep 29, 2016","79.40","79.72","80.17","79.17","6.36M","-0.51%"
"Sep 28, 2016","79.81","79.64","79.85","79.34","4.13M","0.28%"
"Sep 27, 2016","79.59","78.89","79.59","78.76","5.14M","1.02%"
"Sep 26, 2016","78.79","79.45","79.45","78.69","5.93M","-1.10%"
"Sep 23, 2016","79.67","79.63","79.93","79.63","3.89M","-0.23%"
"Sep 22, 2016","79.85","79.73","80.00","79.60","4.82M","0.73%"
"Sep 21, 2016","79.27","78.63","79.31","78.40","6.02M","0.97%"
"Sep 20, 2016","78.51","78.77","78.88","78.31","3.34M","0.08%"
