"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2017","53.47","53.50","53.58","53.23","12.64M","-0.09%"
"Oct 04, 2017","53.52","53.02","53.54","52.86","12.14M","1.00%"
"Oct 03, 2017","52.99","53.17","53.18","52.66","9.56M","-0.28%"
"Oct 02, 2017","53.14","53.02","53.38","52.96","16.61M","0.17%"
"Sep 29, 2017","53.05","53.11","53.27","52.86","12.13M","-0.08%"
"Sep 28, 2017","53.09","52.71","53.23","52.57","14.18M","0.36%"
"Sep 27, 2017","52.90","53.25","53.46","52.64","12.35M","-1.34%"
"Sep 26, 2017","53.62","53.70","53.81","53.52","10.01M","-0.19%"
"Sep 25, 2017","53.72","53.31","53.77","53.22","11.72M","0.92%"
"Sep 22, 2017","53.23","53.82","53.89","53.23","11.24M","-0.82%"
"Sep 21, 2017","53.67","53.73","54.02","53.60","10.71M","-0.02%"
"Sep 20, 2017","53.68","54.17","54.29","53.47","19.75M","-0.74%"
"Sep 19, 2017","54.08","54.28","54.31","53.99","15.78M","-0.20%"
"Sep 18, 2017","54.19","54.71","54.75","53.83","15.80M","-1.02%"
"Sep 15, 2017","54.75","54.83","54.91","54.50","8.52M","-0.62%"
"Sep 14, 2017","55.09","54.60","55.12","54.44","10.20M","0.84%"
"Sep 13, 2017","54.63","54.85","54.89","54.59","10.73M","-0.49%"
"Sep 12, 2017","54.90","55.79","55.79","54.60","18.90M","-1.67%"
"Sep 11, 2017","55.83","55.26","55.90","55.25","10.09M","0.85%"
"Sep 08, 2017","55.36","55.02","55.40","54.92","9.02M","0.47%"
"Sep 07, 2017","55.10","54.74","55.16","54.69","12.35M","0.75%"
"Sep 06, 2017","54.69","55.00","55.09","54.59","11.43M","-0.46%"
"Sep 05, 2017","54.94","54.90","54.98","54.63","9.04M","0.26%"
"Sep 01, 2017","54.80","55.05","55.14","54.64","11.27M","-0.31%"
"Aug 31, 2017","54.97","55.01","55.12","54.93","10.47M","0.02%"
"Aug 30, 2017","54.96","55.09","55.14","54.88","5.75M","-0.29%"
"Aug 29, 2017","55.12","55.33","55.42","55.11","7.93M","-0.22%"
"Aug 28, 2017","55.24","55.33","55.33","54.98","7.87M","0.18%"
"Aug 25, 2017","55.14","55.09","55.34","54.95","7.86M","0.33%"
"Aug 24, 2017","54.96","54.97","55.09","54.86","7.02M","-0.07%"
"Aug 23, 2017","55.00","54.80","55.02","54.62","7.05M","0.33%"
"Aug 22, 2017","54.82","54.73","54.83","54.54","8.15M","0.22%"
"Aug 21, 2017","54.70","54.66","54.79","54.45","5.66M","0.37%"
"Aug 18, 2017","54.50","54.00","54.76","54.00","14.85M","0.59%"
"Aug 17, 2017","54.18","54.45","54.63","54.14","8.96M","-0.71%"
"Aug 16, 2017","54.57","54.26","54.60","54.26","7.13M","0.40%"
"Aug 15, 2017","54.35","53.68","54.39","53.65","9.58M","0.56%"
"Aug 14, 2017","54.05","53.75","54.08","53.74","11.83M","0.58%"
"Aug 11, 2017","53.74","53.94","54.05","53.55","9.34M","-0.59%"
"Aug 10, 2017","54.06","53.81","54.16","53.69","9.61M","0.32%"
"Aug 09, 2017","53.89","54.26","54.40","53.85","8.85M","-0.52%"
"Aug 08, 2017","54.17","53.90","54.17","53.83","7.57M","0.41%"
"Aug 07, 2017","53.95","53.84","53.97","53.70","5.16M","0.32%"
"Aug 04, 2017","53.78","53.74","53.90","53.49","17.47M","-0.44%"
"Aug 03, 2017","54.02","53.82","54.02","53.58","10.46M","0.50%"
"Aug 02, 2017","53.75","53.41","53.76","53.09","8.02M","0.43%"
"Aug 01, 2017","53.52","53.30","53.62","53.25","10.82M","0.56%"
"Jul 31, 2017","53.22","52.98","53.34","52.90","11.86M","0.34%"
"Jul 28, 2017","53.04","53.04","53.19","52.79","9.64M","-0.15%"
"Jul 27, 2017","53.12","52.84","53.12","52.77","9.59M","0.25%"
"Jul 26, 2017","52.99","52.48","52.99","52.40","8.63M","0.95%"
"Jul 25, 2017","52.49","52.68","52.83","52.43","10.57M","-0.57%"
"Jul 24, 2017","52.79","53.32","53.32","52.71","10.53M","-0.94%"
"Jul 21, 2017","53.29","52.92","53.29","52.74","9.27M","0.72%"
"Jul 20, 2017","52.91","52.67","52.92","52.54","8.46M","0.72%"
"Jul 19, 2017","52.53","52.40","52.55","52.25","10.67M","0.42%"
"Jul 18, 2017","52.31","52.28","52.37","52.14","7.89M","0.29%"
"Jul 17, 2017","52.16","51.95","52.16","51.84","7.67M","0.46%"
"Jul 14, 2017","51.92","52.02","52.16","51.86","12.61M","0.46%"
"Jul 13, 2017","51.68","51.83","51.97","51.64","6.92M","-0.35%"
"Jul 12, 2017","51.86","51.87","52.01","51.77","12.14M","0.86%"
"Jul 11, 2017","51.42","51.53","51.53","51.17","9.06M","-0.06%"
"Jul 10, 2017","51.45","51.64","51.76","51.41","16.31M","-0.08%"
"Jul 07, 2017","51.49","51.44","51.74","51.39","13.26M","0.08%"
"Jul 06, 2017","51.45","51.26","51.51","51.26","14.06M","-0.04%"
"Jul 05, 2017","51.47","51.89","51.89","51.33","14.00M","-0.48%"
"Jul 03, 2017","51.72","52.04","52.18","51.65","12.70M","-0.46%"
"Jun 30, 2017","51.96","52.10","52.38","51.96","15.11M","-0.15%"
"Jun 29, 2017","52.04","52.15","52.22","51.84","20.60M","-0.80%"
"Jun 28, 2017","52.46","53.13","53.25","52.41","9.29M","-0.96%"
"Jun 27, 2017","52.97","53.33","53.48","52.82","10.48M","-1.12%"
"Jun 26, 2017","53.57","53.33","53.87","53.14","10.36M","0.68%"
"Jun 23, 2017","53.21","53.40","53.60","53.10","8.64M","-0.34%"
"Jun 22, 2017","53.39","53.56","53.76","53.35","7.93M","-0.47%"
"Jun 21, 2017","53.64","53.95","54.04","53.36","10.08M","-0.59%"
"Jun 20, 2017","53.96","53.99","54.03","53.86","7.59M","0.06%"
"Jun 19, 2017","53.93","54.16","54.19","53.74","17.82M","-0.33%"
"Jun 16, 2017","54.11","54.02","54.22","53.92","17.70M","-0.35%"
"Jun 15, 2017","54.30","53.84","54.35","53.84","15.55M","0.57%"
"Jun 14, 2017","53.99","54.04","54.28","53.82","15.83M","0.54%"
"Jun 13, 2017","53.70","53.51","53.74","53.38","8.91M","0.24%"
"Jun 12, 2017","53.57","53.74","53.96","53.27","12.82M","-0.19%"
"Jun 09, 2017","53.67","53.55","53.71","53.28","13.94M","-0.09%"
"Jun 08, 2017","53.72","54.06","54.10","53.39","13.29M","-0.83%"
"Jun 07, 2017","54.17","53.99","54.30","53.90","7.88M","0.33%"
"Jun 06, 2017","53.99","54.23","54.23","53.92","7.50M","-0.22%"
"Jun 05, 2017","54.11","54.28","54.33","54.03","7.35M","-0.31%"
"Jun 02, 2017","54.28","54.63","54.63","54.12","9.96M","0.11%"
"Jun 01, 2017","54.22","53.70","54.23","53.64","11.12M","0.71%"
"May 31, 2017","53.84","53.63","54.03","53.57","12.62M","0.50%"
"May 30, 2017","53.57","53.44","53.70","53.29","6.29M","0.32%"
"May 26, 2017","53.40","53.43","53.52","53.30","7.65M","0.00%"
"May 25, 2017","53.40","53.08","53.49","52.95","16.78M","0.81%"
"May 24, 2017","52.97","52.72","53.06","52.67","7.60M","0.57%"
"May 23, 2017","52.67","52.62","52.98","52.53","15.29M","0.27%"
"May 22, 2017","52.53","52.00","52.61","51.97","7.78M","0.86%"
"May 19, 2017","52.08","51.87","52.08","51.58","9.90M","0.39%"
"May 18, 2017","51.88","51.81","52.15","51.44","16.88M","0.35%"
"May 17, 2017","51.70","51.70","51.94","51.47","15.03M","0.25%"
"May 16, 2017","51.57","51.87","52.02","51.51","7.65M","-0.73%"
"May 15, 2017","51.95","51.74","52.04","51.68","6.35M","0.43%"
"May 12, 2017","51.73","51.60","51.84","51.53","7.52M","0.49%"
"May 11, 2017","51.48","51.28","51.48","51.07","7.70M","0.14%"
"May 10, 2017","51.41","51.37","51.52","51.13","8.44M","0.16%"
"May 09, 2017","51.33","51.67","51.71","51.24","7.76M","-0.73%"
"May 08, 2017","51.71","51.77","51.83","51.45","8.79M","-0.04%"
"May 05, 2017","51.73","51.60","51.92","51.55","10.79M","0.54%"
"May 04, 2017","51.45","51.12","51.51","51.11","14.04M","0.35%"
"May 03, 2017","51.27","51.52","51.58","51.24","10.51M","-0.35%"
"May 02, 2017","51.45","51.45","51.64","51.24","9.44M","0.12%"
"May 01, 2017","51.39","51.82","51.82","51.26","10.69M","-0.60%"
"Apr 28, 2017","51.70","51.88","51.95","51.54","9.41M","-0.48%"
"Apr 27, 2017","51.95","51.75","52.20","51.71","9.47M","0.35%"
"Apr 26, 2017","51.77","51.92","52.16","51.72","9.60M","-0.31%"
"Apr 25, 2017","51.93","51.85","52.01","51.64","10.89M","-0.13%"
"Apr 24, 2017","52.00","51.78","52.06","51.43","18.11M","0.52%"
"Apr 21, 2017","51.73","51.40","51.95","51.40","13.26M","0.51%"
"Apr 20, 2017","51.47","51.61","51.61","51.10","13.48M","-0.39%"
"Apr 19, 2017","51.67","51.97","51.99","51.48","12.52M","-0.69%"
"Apr 18, 2017","52.03","51.99","52.14","51.83","14.71M","0.23%"
"Apr 17, 2017","51.91","51.80","51.93","51.66","7.27M","0.45%"
"Apr 13, 2017","51.68","51.91","51.92","51.45","10.86M","-0.33%"
"Apr 12, 2017","51.85","51.40","51.88","51.24","10.52M","0.74%"
"Apr 11, 2017","51.47","51.52","51.57","51.13","9.84M","-0.04%"
"Apr 10, 2017","51.49","51.43","51.55","51.14","8.48M","0.18%"
"Apr 07, 2017","51.40","51.82","51.89","51.36","19.92M","-0.43%"
"Apr 06, 2017","51.62","51.69","51.71","51.42","9.39M","-0.25%"
"Apr 05, 2017","51.75","51.40","51.80","51.29","12.65M","0.56%"
"Apr 04, 2017","51.46","51.25","51.65","51.15","10.13M","0.31%"
"Apr 03, 2017","51.30","51.31","51.31","50.83","15.48M","-0.02%"
"Mar 31, 2017","51.31","51.17","51.56","51.13","9.99M","0.39%"
"Mar 30, 2017","51.11","51.43","51.43","50.97","19.71M","-0.78%"
"Mar 29, 2017","51.51","51.63","51.67","51.29","6.96M","-0.27%"
"Mar 28, 2017","51.65","51.68","51.74","51.42","8.48M","-0.08%"
"Mar 27, 2017","51.69","52.10","52.21","51.49","11.82M","-0.39%"
"Mar 24, 2017","51.89","51.73","52.08","51.60","12.41M","0.37%"
"Mar 23, 2017","51.70","51.85","52.17","51.56","22.57M","-0.31%"
"Mar 22, 2017","51.86","51.82","52.23","51.65","25.25M","0.48%"
"Mar 21, 2017","51.61","50.92","51.80","50.89","25.42M","1.39%"
"Mar 20, 2017","50.90","51.35","51.45","50.75","7.15M","-0.64%"
"Mar 17, 2017","51.23","51.10","51.52","51.04","15.13M","-0.16%"
"Mar 16, 2017","51.31","51.78","51.78","51.21","18.73M","-1.10%"
"Mar 15, 2017","51.88","51.24","52.14","51.14","22.62M","1.61%"
"Mar 14, 2017","51.06","51.05","51.20","50.89","11.67M","-0.10%"
"Mar 13, 2017","51.11","50.92","51.14","50.86","14.06M","0.29%"
"Mar 10, 2017","50.96","50.81","51.06","50.64","11.49M","0.83%"
"Mar 09, 2017","50.54","50.77","50.95","50.50","12.84M","-0.22%"
"Mar 08, 2017","50.65","50.95","51.00","50.55","18.39M","-1.44%"
"Mar 07, 2017","51.39","51.36","51.58","51.32","17.95M","-0.06%"
"Mar 06, 2017","51.42","51.43","51.53","51.24","7.62M","-0.19%"
"Mar 03, 2017","51.52","51.68","51.70","51.09","17.58M","-0.31%"
"Mar 02, 2017","51.68","51.13","52.00","51.06","17.37M","0.72%"
"Mar 01, 2017","51.31","51.03","51.69","50.98","29.12M","-0.89%"
"Feb 28, 2017","51.77","51.29","51.90","51.20","14.41M","0.92%"
"Feb 27, 2017","51.30","51.49","51.53","51.23","13.98M","-0.56%"
"Feb 24, 2017","51.59","50.99","51.59","50.99","18.63M","1.52%"
"Feb 23, 2017","50.82","50.52","51.00","50.41","15.00M","1.03%"
"Feb 22, 2017","50.30","50.09","50.40","49.89","16.02M","0.42%"
"Feb 21, 2017","50.09","49.50","50.20","49.33","11.36M","1.05%"
"Feb 17, 2017","49.57","49.67","49.72","49.29","9.97M","0.06%"
"Feb 16, 2017","49.54","49.06","49.56","49.06","14.00M","1.00%"
"Feb 15, 2017","49.05","48.82","49.07","48.65","18.93M","-0.24%"
"Feb 14, 2017","49.17","49.46","49.48","48.91","18.78M","-0.73%"
"Feb 13, 2017","49.53","49.33","49.58","49.16","13.04M","0.49%"
"Feb 10, 2017","49.29","48.85","49.35","48.84","9.48M","0.63%"
"Feb 09, 2017","48.98","49.35","49.47","48.86","14.50M","-0.85%"
"Feb 08, 2017","49.40","49.04","49.49","48.95","15.88M","0.98%"
"Feb 07, 2017","48.92","48.88","49.00","48.75","6.11M","0.25%"
"Feb 06, 2017","48.80","49.09","49.12","48.75","7.04M","-0.20%"
"Feb 03, 2017","48.90","48.98","49.10","48.79","11.34M","0.12%"
"Feb 02, 2017","48.84","48.48","48.84","48.19","15.66M","1.06%"
"Feb 01, 2017","48.33","48.92","48.94","48.19","24.38M","-1.73%"
"Jan 31, 2017","49.18","48.47","49.22","48.42","15.92M","1.55%"
"Jan 30, 2017","48.43","48.41","48.59","48.14","9.32M","0.08%"
"Jan 27, 2017","48.39","48.49","48.64","48.29","7.23M","-0.02%"
"Jan 26, 2017","48.40","48.36","48.63","48.18","11.49M","0.04%"
"Jan 25, 2017","48.38","48.16","48.43","48.11","19.23M","0.00%"
"Jan 24, 2017","48.38","48.38","48.59","48.29","11.05M","-0.02%"
"Jan 23, 2017","48.39","48.71","48.82","48.34","10.63M","-0.51%"
"Jan 20, 2017","48.64","48.62","48.78","48.33","11.87M","0.19%"
"Jan 19, 2017","48.55","48.70","48.98","48.43","13.80M","-0.88%"
"Jan 18, 2017","48.98","48.90","49.22","48.90","13.23M","-0.12%"
"Jan 17, 2017","49.04","48.67","49.20","48.62","15.33M","1.09%"
"Jan 13, 2017","48.51","48.48","48.65","48.20","12.17M","-0.14%"
"Jan 12, 2017","48.58","48.57","48.66","48.29","9.41M","0.08%"
"Jan 11, 2017","48.54","48.03","48.59","48.02","13.40M","1.04%"
"Jan 10, 2017","48.04","48.18","48.20","47.85","11.22M","-0.31%"
"Jan 09, 2017","48.19","49.01","49.03","48.18","13.85M","-1.31%"
"Jan 06, 2017","48.83","48.44","48.92","48.35","10.97M","0.31%"
"Jan 05, 2017","48.68","48.74","48.76","48.16","16.31M","0.10%"
"Jan 04, 2017","48.63","48.52","48.88","48.43","14.55M","0.37%"
"Jan 03, 2017","48.45","48.50","48.63","48.14","18.88M","-0.25%"
"Dec 30, 2016","48.57","48.93","48.95","48.42","14.03M","-0.55%"
"Dec 29, 2016","48.84","48.38","48.91","48.26","14.68M","1.35%"
"Dec 28, 2016","48.19","48.68","48.71","48.12","8.83M","-0.95%"
"Dec 27, 2016","48.65","48.42","48.77","48.37","13.13M","0.08%"
"Dec 23, 2016","48.61","48.68","48.80","48.45","7.78M","-0.02%"
"Dec 22, 2016","48.62","48.42","48.71","48.33","7.47M","0.35%"
"Dec 21, 2016","48.45","48.66","48.89","48.44","8.44M","-0.41%"
"Dec 20, 2016","48.65","48.45","48.79","48.39","8.66M","0.12%"
"Dec 19, 2016","48.59","48.70","48.72","48.17","11.65M","0.37%"
"Dec 16, 2016","48.41","47.95","48.58","47.84","20.12M","0.25%"
"Dec 15, 2016","48.29","47.85","48.34","47.59","17.82M","0.71%"
"Dec 14, 2016","47.95","49.18","49.44","47.89","28.35M","-2.06%"
"Dec 13, 2016","48.96","48.70","49.00","48.52","20.22M","1.03%"
"Dec 12, 2016","48.46","47.76","48.51","47.75","21.98M","1.04%"
"Dec 09, 2016","47.96","47.42","47.98","47.42","16.02M","1.05%"
"Dec 08, 2016","47.46","47.08","47.55","46.74","14.40M","0.17%"
"Dec 07, 2016","47.38","46.94","47.38","46.89","12.90M","1.30%"
"Dec 06, 2016","46.77","46.84","47.03","46.66","8.42M","-0.19%"
"Dec 05, 2016","46.86","46.60","46.87","46.17","14.89M","0.13%"
"Dec 02, 2016","46.80","46.65","47.13","46.49","16.40M","0.91%"
"Dec 01, 2016","46.38","46.36","46.57","46.04","18.37M","-0.79%"
"Nov 30, 2016","46.75","47.56","47.67","46.75","23.47M","-3.15%"
"Nov 29, 2016","48.27","47.95","48.50","47.87","14.45M","0.42%"
"Nov 28, 2016","48.07","47.30","48.18","47.29","23.43M","1.93%"
"Nov 25, 2016","47.16","46.56","47.32","46.56","7.87M","1.44%"
"Nov 23, 2016","46.49","46.30","46.92","46.30","14.15M","-1.00%"
"Nov 22, 2016","46.96","46.80","47.03","46.56","10.64M","0.38%"
"Nov 21, 2016","46.78","46.42","46.79","46.35","12.30M","1.06%"
"Nov 18, 2016","46.29","46.56","46.66","46.09","10.70M","-0.30%"
"Nov 17, 2016","46.43","46.20","46.68","46.20","19.20M","0.02%"
"Nov 16, 2016","46.42","46.85","46.97","46.12","16.82M","-0.68%"
"Nov 15, 2016","46.74","46.26","46.85","46.24","25.19M","1.61%"
"Nov 14, 2016","46.00","45.68","46.10","45.33","28.19M","-0.07%"
"Nov 11, 2016","46.03","46.12","46.66","45.85","30.95M","-0.41%"
"Nov 10, 2016","46.22","47.11","47.16","45.61","53.12M","-2.41%"
"Nov 09, 2016","47.36","48.31","48.35","47.28","42.81M","-3.68%"
"Nov 08, 2016","49.17","48.85","49.36","48.77","18.85M","0.78%"
"Nov 07, 2016","48.79","48.15","48.80","47.69","17.73M","1.75%"
"Nov 04, 2016","47.95","48.29","48.75","47.92","14.56M","-0.31%"
"Nov 03, 2016","48.10","47.80","48.29","47.63","11.82M","0.38%"
"Nov 02, 2016","47.92","48.30","48.43","47.52","26.49M","-1.26%"
"Nov 01, 2016","48.53","49.29","49.39","48.40","24.15M","-1.82%"
"Oct 31, 2016","49.43","48.58","49.72","48.45","22.72M","2.00%"
"Oct 28, 2016","48.46","48.28","48.69","48.20","16.46M","0.31%"
"Oct 27, 2016","48.31","48.32","48.51","47.97","15.55M","-0.60%"
"Oct 26, 2016","48.60","48.35","48.66","48.11","10.85M","0.25%"
"Oct 25, 2016","48.48","48.12","48.48","48.06","9.89M","0.62%"
"Oct 24, 2016","48.18","48.21","48.35","47.89","10.74M","0.38%"
"Oct 21, 2016","48.00","48.07","48.25","47.79","18.15M","-0.58%"
"Oct 20, 2016","48.28","48.40","48.66","48.19","8.93M","-0.06%"
"Oct 19, 2016","48.31","48.39","48.46","48.09","8.50M","-0.23%"
"Oct 18, 2016","48.42","48.22","48.52","47.80","14.76M","0.85%"
"Oct 17, 2016","48.01","47.90","48.13","47.84","11.44M","0.54%"
"Oct 14, 2016","47.75","47.77","48.23","47.68","17.95M","-0.56%"
"Oct 13, 2016","48.02","47.51","48.33","47.41","30.54M","1.24%"
"Oct 12, 2016","47.43","47.00","47.52","46.92","15.43M","0.98%"
"Oct 11, 2016","46.97","47.48","47.48","46.89","14.35M","-1.14%"
"Oct 10, 2016","47.51","47.15","47.55","47.15","9.77M","0.83%"
"Oct 07, 2016","47.12","47.51","47.96","47.10","17.22M","-0.13%"
"Oct 06, 2016","47.18","47.03","47.42","46.79","20.20M","-0.02%"
"Oct 05, 2016","47.19","47.40","47.77","47.01","28.17M","-0.21%"
"Oct 04, 2016","47.29","48.27","48.31","47.00","25.69M","-2.09%"
"Oct 03, 2016","48.30","49.01","49.01","48.01","19.49M","-1.41%"
"Sep 30, 2016","48.99","49.37","49.73","48.74","14.84M","-0.69%"
"Sep 29, 2016","49.33","49.97","49.99","49.08","19.25M","-1.50%"
"Sep 28, 2016","50.08","50.18","50.34","49.65","16.62M","-0.14%"
"Sep 27, 2016","50.15","50.98","51.23","50.10","17.94M","-1.30%"
"Sep 26, 2016","50.81","50.94","51.02","50.64","8.05M","-0.26%"
"Sep 23, 2016","50.94","50.83","51.08","50.59","11.00M","-0.08%"
"Sep 22, 2016","50.98","51.08","51.09","50.61","12.04M","0.61%"
"Sep 21, 2016","50.67","49.75","50.71","49.65","19.41M","2.03%"
"Sep 20, 2016","49.66","49.95","50.03","49.63","12.86M","-0.18%"
"Sep 19, 2016","49.75","49.42","49.77","49.30","12.53M","0.99%"
"Sep 16, 2016","49.26","48.85","49.33","48.49","21.72M","0.12%"
"Sep 15, 2016","49.20","48.78","49.29","48.66","30.97M","0.76%"
"Sep 14, 2016","48.83","48.82","49.22","48.61","15.23M","0.39%"
"Sep 13, 2016","48.64","49.16","49.22","48.42","22.30M","-1.38%"
"Sep 12, 2016","49.32","48.38","49.42","48.38","25.53M","1.77%"
"Sep 09, 2016","48.46","49.85","49.91","48.44","25.76M","-3.75%"
"Sep 08, 2016","50.35","49.84","50.41","49.84","12.84M","0.34%"
"Sep 07, 2016","50.18","50.20","50.29","49.89","11.49M","0.02%"
"Sep 06, 2016","50.17","49.89","50.23","49.75","15.26M","1.09%"
"Sep 02, 2016","49.63","49.16","49.68","49.06","16.27M","1.33%"
"Sep 01, 2016","48.98","49.10","49.27","48.92","15.98M","-0.51%"
"Aug 31, 2016","49.23","48.98","49.25","48.87","11.50M","0.41%"
"Aug 30, 2016","49.03","49.51","49.75","48.97","12.26M","-1.05%"
"Aug 29, 2016","49.55","49.30","49.67","49.25","13.02M","0.81%"
"Aug 26, 2016","49.15","50.22","50.56","49.11","20.91M","-2.07%"
"Aug 25, 2016","50.19","50.11","50.36","50.10","7.22M","0.06%"
"Aug 24, 2016","50.16","50.10","50.24","49.77","8.05M","-0.04%"
"Aug 23, 2016","50.18","50.48","50.72","50.15","9.58M","-0.44%"
"Aug 22, 2016","50.40","50.35","50.62","50.25","9.10M","0.26%"
"Aug 19, 2016","50.27","50.54","50.75","50.00","14.70M","-1.22%"
"Aug 18, 2016","50.89","50.26","50.89","50.17","13.94M","1.23%"
"Aug 17, 2016","50.27","49.47","50.37","49.09","28.46M","1.49%"
"Aug 16, 2016","49.53","50.00","50.03","49.53","20.18M","-1.18%"
"Aug 15, 2016","50.12","50.90","51.08","50.12","12.63M","-1.53%"
"Aug 12, 2016","50.90","51.01","51.27","50.89","12.16M","0.14%"
"Aug 11, 2016","50.83","50.70","50.86","50.55","9.48M","0.24%"
"Aug 10, 2016","50.71","50.82","50.94","50.58","8.49M","0.02%"
"Aug 09, 2016","50.70","50.78","50.97","50.57","10.09M","-0.02%"
"Aug 08, 2016","50.71","50.71","51.17","50.58","13.53M","-0.04%"
"Aug 05, 2016","50.73","51.18","51.29","50.70","26.95M","-1.44%"
"Aug 04, 2016","51.47","51.56","51.86","51.33","12.27M","-0.06%"
"Aug 03, 2016","51.50","51.81","51.90","51.34","11.41M","-0.60%"
"Aug 02, 2016","51.81","51.88","52.01","51.57","13.71M","-0.65%"
"Aug 01, 2016","52.15","51.99","52.27","51.96","11.66M","0.06%"
"Jul 29, 2016","52.12","51.82","52.29","51.73","15.47M","0.60%"
"Jul 28, 2016","51.81","51.58","51.90","51.46","9.12M","0.39%"
"Jul 27, 2016","51.61","52.09","52.15","51.16","22.56M","-1.15%"
"Jul 26, 2016","52.21","52.69","52.73","52.06","12.51M","-0.87%"
"Jul 25, 2016","52.67","52.69","52.74","52.35","7.16M","-0.17%"
"Jul 22, 2016","52.76","51.94","52.81","51.89","13.22M","1.33%"
"Jul 21, 2016","52.07","51.53","52.11","51.47","13.26M","0.60%"
"Jul 20, 2016","51.76","51.99","52.11","51.68","11.60M","-0.58%"
"Jul 19, 2016","52.06","52.10","52.21","51.82","10.68M","-0.17%"
"Jul 18, 2016","52.15","52.06","52.31","52.05","11.17M","0.29%"
"Jul 15, 2016","52.00","51.79","52.13","51.75","12.95M","0.29%"
"Jul 14, 2016","51.85","51.67","52.09","51.61","17.36M","-0.65%"
"Jul 13, 2016","52.19","52.00","52.19","51.88","14.60M","0.79%"
"Jul 12, 2016","51.78","52.15","52.36","51.75","18.00M","-1.37%"
"Jul 11, 2016","52.50","52.38","52.54","51.89","14.51M","-0.08%"
"Jul 08, 2016","52.54","51.55","52.57","51.44","16.09M","1.04%"
"Jul 07, 2016","52.00","52.80","52.83","51.90","22.72M","-1.85%"
"Jul 06, 2016","52.98","52.81","53.02","52.50","15.10M","0.21%"
"Jul 05, 2016","52.87","52.64","52.95","52.48","12.55M","0.74%"
"Jul 01, 2016","52.48","52.76","52.76","51.94","17.48M","0.02%"
"Jun 30, 2016","52.47","51.59","52.53","51.36","17.37M","2.16%"
"Jun 29, 2016","51.36","51.46","51.60","51.18","14.01M","0.27%"
"Jun 28, 2016","51.22","51.05","51.25","50.63","13.21M","0.37%"
"Jun 27, 2016","51.03","50.35","51.17","50.28","17.10M","0.83%"
"Jun 24, 2016","50.61","50.22","50.86","49.79","24.19M","0.56%"
"Jun 23, 2016","50.33","50.10","50.35","49.99","8.43M","0.28%"
"Jun 22, 2016","50.19","50.43","50.51","50.14","7.98M","-0.48%"
