"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2018","83.98","84.13","84.29","83.77","7.76M","0.14%"
"Jan 03, 2018","83.86","83.06","83.92","82.82","7.61M","0.95%"
"Jan 02, 2018","83.07","82.45","83.11","82.33","6.71M","1.12%"
"Dec 29, 2017","82.15","82.79","82.92","82.06","4.88M","-0.60%"
"Dec 28, 2017","82.65","82.68","82.80","82.39","5.38M","0.15%"
"Dec 27, 2017","82.53","82.45","82.75","82.44","4.05M","0.17%"
"Dec 26, 2017","82.39","82.30","82.50","82.22","2.50M","0.02%"
"Dec 22, 2017","82.37","82.52","82.62","82.18","7.02M","-0.33%"
"Dec 21, 2017","82.64","83.09","83.14","82.58","4.30M","-0.23%"
"Dec 20, 2017","82.83","83.28","83.41","82.82","4.69M","-0.32%"
"Dec 19, 2017","83.10","83.33","83.61","83.06","4.78M","-0.12%"
"Dec 18, 2017","83.20","83.44","83.66","83.14","5.66M","0.04%"
"Dec 15, 2017","83.17","82.57","83.20","82.57","8.01M","0.70%"
"Dec 14, 2017","82.59","83.51","83.62","82.51","6.77M","-1.02%"
"Dec 13, 2017","83.44","83.14","83.67","83.11","8.46M","0.35%"
"Dec 12, 2017","83.15","82.85","83.28","82.85","6.07M","0.40%"
"Dec 11, 2017","82.82","82.54","82.87","82.41","6.59M","0.42%"
"Dec 08, 2017","82.47","81.80","82.48","81.74","8.44M","1.12%"
"Dec 07, 2017","81.56","81.49","81.72","81.24","3.98M","0.02%"
"Dec 06, 2017","81.54","81.66","81.93","81.18","8.53M","-0.09%"
"Dec 05, 2017","81.61","81.80","82.21","81.54","13.24M","-0.17%"
"Dec 04, 2017","81.75","83.24","83.25","81.75","9.77M","-1.22%"
"Dec 01, 2017","82.76","82.89","83.11","81.64","15.32M","-0.20%"
"Nov 30, 2017","82.93","82.57","83.18","82.33","10.64M","0.75%"
"Nov 29, 2017","82.31","81.98","82.61","81.98","8.14M","0.49%"
"Nov 28, 2017","81.91","81.51","81.98","81.29","8.29M","0.74%"
"Nov 27, 2017","81.31","81.24","81.45","81.17","4.24M","0.09%"
"Nov 24, 2017","81.24","81.16","81.27","80.98","1.65M","0.23%"
"Nov 22, 2017","81.05","81.08","81.39","80.92","4.85M","-0.04%"
"Nov 21, 2017","81.08","80.81","81.27","80.78","7.97M","0.87%"
"Nov 20, 2017","80.38","80.70","80.77","80.25","4.90M","-0.41%"
"Nov 17, 2017","80.71","80.67","80.97","80.59","6.13M","-0.39%"
"Nov 16, 2017","81.03","80.32","81.13","80.32","4.78M","1.03%"
"Nov 15, 2017","80.20","80.13","80.45","79.92","4.95M","-0.29%"
"Nov 14, 2017","80.43","80.49","80.58","80.06","7.43M","-0.40%"
"Nov 13, 2017","80.75","80.41","80.91","80.18","4.70M","0.09%"
"Nov 10, 2017","80.68","81.00","81.00","80.17","4.83M","-0.64%"
"Nov 09, 2017","81.20","80.99","81.28","80.70","7.09M","0.01%"
"Nov 08, 2017","81.19","80.91","81.28","80.81","6.19M","0.23%"
"Nov 07, 2017","81.00","80.97","81.12","80.72","4.44M","0.21%"
"Nov 06, 2017","80.83","80.95","81.04","80.77","4.85M","-0.31%"
"Nov 03, 2017","81.08","80.33","81.13","80.33","6.86M","0.82%"
"Nov 02, 2017","80.42","80.93","80.95","80.23","10.20M","-0.45%"
"Nov 01, 2017","80.78","80.72","81.12","80.57","7.43M","0.24%"
"Oct 31, 2017","80.59","80.68","80.93","80.45","6.55M","-0.17%"
"Oct 30, 2017","80.73","81.27","81.39","80.56","5.88M","-1.08%"
"Oct 27, 2017","81.61","81.34","81.70","81.30","6.12M","-0.02%"
"Oct 26, 2017","81.63","81.87","82.10","81.13","13.47M","-0.99%"
"Oct 25, 2017","82.45","82.49","82.69","82.14","6.82M","-0.15%"
"Oct 24, 2017","82.57","83.14","83.15","82.10","7.15M","-0.67%"
"Oct 23, 2017","83.13","83.45","83.76","83.09","7.16M","-0.25%"
"Oct 20, 2017","83.34","83.28","83.41","83.05","6.34M","0.11%"
"Oct 19, 2017","83.25","82.64","83.27","82.52","6.41M","0.62%"
"Oct 18, 2017","82.74","82.83","83.19","82.64","6.94M","0.15%"
"Oct 17, 2017","82.62","81.70","82.84","81.70","8.44M","1.34%"
"Oct 16, 2017","81.53","81.83","82.15","81.38","10.22M","-0.44%"
"Oct 13, 2017","81.89","81.83","82.00","81.69","5.91M","-0.26%"
"Oct 12, 2017","82.10","82.16","82.28","82.00","4.73M","-0.11%"
"Oct 11, 2017","82.19","81.98","82.27","81.96","4.03M","0.20%"
"Oct 10, 2017","82.03","81.87","82.03","81.58","4.04M","0.23%"
"Oct 09, 2017","81.84","82.34","82.36","81.71","4.56M","-0.62%"
"Oct 06, 2017","82.35","82.31","82.67","82.22","4.04M","-0.13%"
"Oct 05, 2017","82.46","82.40","82.47","82.09","7.71M","0.07%"
"Oct 04, 2017","82.40","82.13","82.43","82.05","3.29M","0.48%"
"Oct 03, 2017","82.01","82.15","82.26","81.68","5.14M","-0.02%"
"Oct 02, 2017","82.03","81.44","82.04","81.35","8.76M","1.02%"
"Sep 29, 2017","81.20","80.73","81.24","80.54","6.90M","0.59%"
"Sep 28, 2017","80.72","80.59","80.99","80.47","4.23M","0.07%"
"Sep 27, 2017","80.66","80.89","80.89","80.31","5.38M","-0.02%"
"Sep 26, 2017","80.68","81.04","81.27","80.66","4.58M","-0.16%"
"Sep 25, 2017","80.81","80.94","81.31","80.69","12.44M","-0.30%"
"Sep 22, 2017","81.05","80.94","81.16","80.63","6.47M","0.00%"
"Sep 21, 2017","81.05","81.42","81.51","81.01","4.53M","-0.52%"
"Sep 20, 2017","81.47","81.42","81.56","80.88","5.10M","0.10%"
"Sep 19, 2017","81.39","82.08","82.18","81.30","7.33M","-0.79%"
"Sep 18, 2017","82.04","82.15","82.36","81.91","7.78M","-0.02%"
"Sep 15, 2017","82.06","82.52","82.52","81.97","7.09M","-0.68%"
"Sep 14, 2017","82.62","82.28","82.75","82.18","6.37M","0.13%"
"Sep 13, 2017","82.51","82.72","82.87","82.36","5.87M","-0.37%"
"Sep 12, 2017","82.82","82.66","82.83","82.50","6.98M","0.22%"
"Sep 11, 2017","82.64","82.37","82.66","82.20","6.29M","0.77%"
"Sep 08, 2017","82.01","81.52","82.15","81.38","4.30M","0.45%"
"Sep 07, 2017","81.64","80.73","81.82","80.71","7.25M","1.11%"
"Sep 06, 2017","80.74","80.64","80.82","80.27","8.79M","0.47%"
"Sep 05, 2017","80.36","80.37","80.84","79.98","8.08M","-0.42%"
"Sep 01, 2017","80.70","80.88","81.05","80.39","6.47M","-0.07%"
"Aug 31, 2017","80.76","79.61","80.84","79.61","6.99M","1.70%"
"Aug 30, 2017","79.41","78.92","79.61","78.90","3.67M","0.51%"
"Aug 29, 2017","79.01","78.53","79.09","78.46","4.24M","0.19%"
"Aug 28, 2017","78.86","78.66","78.99","78.64","7.43M","0.54%"
"Aug 25, 2017","78.44","78.59","78.89","78.38","5.48M","0.03%"
"Aug 24, 2017","78.42","78.27","78.53","78.12","5.50M","0.29%"
"Aug 23, 2017","78.19","78.52","78.53","78.16","5.66M","-0.76%"
"Aug 22, 2017","78.79","77.86","78.88","77.81","5.46M","1.22%"
"Aug 21, 2017","77.84","77.43","77.94","77.32","10.27M","0.44%"
"Aug 18, 2017","77.50","77.57","78.02","77.45","8.43M","-0.45%"
"Aug 17, 2017","77.85","78.59","78.93","77.82","7.13M","-1.26%"
"Aug 16, 2017","78.84","78.75","78.99","78.65","3.76M","0.28%"
"Aug 15, 2017","78.62","78.72","78.88","78.60","4.65M","0.00%"
"Aug 14, 2017","78.62","78.43","78.74","78.43","3.96M","0.68%"
"Aug 11, 2017","78.09","77.91","78.48","77.91","8.32M","0.28%"
"Aug 10, 2017","77.87","78.62","78.69","77.86","7.05M","-1.26%"
"Aug 09, 2017","78.86","78.58","78.94","78.44","4.89M","0.11%"
"Aug 08, 2017","78.77","79.04","79.17","78.61","4.42M","-0.47%"
"Aug 07, 2017","79.14","78.89","79.14","78.82","4.58M","0.22%"
"Aug 04, 2017","78.97","79.51","79.51","78.87","3.93M","-0.21%"
"Aug 03, 2017","79.14","79.06","79.30","78.80","8.00M","0.15%"
"Aug 02, 2017","79.02","79.18","79.18","78.74","7.72M","-0.21%"
"Aug 01, 2017","79.19","79.66","79.66","79.10","8.68M","-0.23%"
"Jul 31, 2017","79.37","79.54","79.71","79.36","5.52M","-0.09%"
"Jul 28, 2017","79.44","79.08","79.54","78.74","6.43M","0.49%"
"Jul 27, 2017","79.05","79.67","79.67","78.72","12.54M","-0.68%"
"Jul 26, 2017","79.59","79.68","79.76","79.37","4.96M","-0.34%"
"Jul 25, 2017","79.86","80.63","80.68","79.74","8.49M","-0.72%"
"Jul 24, 2017","80.44","80.40","80.52","80.09","4.48M","-0.04%"
"Jul 21, 2017","80.47","80.39","80.59","80.32","4.80M","-0.11%"
"Jul 20, 2017","80.56","80.22","80.68","80.09","8.28M","0.66%"
"Jul 19, 2017","80.03","79.72","80.03","79.72","8.18M","0.82%"
"Jul 18, 2017","79.38","79.22","79.46","78.85","8.04M","0.08%"
"Jul 17, 2017","79.32","79.71","79.77","79.30","5.74M","-0.36%"
"Jul 14, 2017","79.61","79.24","79.78","79.09","5.75M","0.67%"
"Jul 13, 2017","79.08","79.08","79.32","78.54","9.44M","0.09%"
"Jul 12, 2017","79.01","78.86","79.26","78.84","8.81M","0.69%"
"Jul 11, 2017","78.47","78.51","78.68","78.07","4.12M","-0.11%"
"Jul 10, 2017","78.56","78.74","78.77","78.36","3.58M","-0.19%"
"Jul 07, 2017","78.71","78.59","78.80","78.39","4.37M","0.51%"
"Jul 06, 2017","78.31","79.00","79.14","78.20","6.42M","-1.29%"
"Jul 05, 2017","79.33","78.98","79.43","78.70","8.96M","0.58%"
"Jul 03, 2017","78.87","79.00","79.23","78.86","5.90M","0.18%"
"Jun 30, 2017","78.73","79.14","79.14","78.73","7.82M","-0.14%"
"Jun 29, 2017","78.84","79.47","79.54","78.36","8.45M","-0.90%"
"Jun 28, 2017","79.56","79.40","79.76","79.36","8.67M","0.53%"
"Jun 27, 2017","79.14","79.87","79.97","79.13","8.43M","-0.91%"
"Jun 26, 2017","79.87","80.18","80.18","79.75","7.43M","-0.10%"
"Jun 23, 2017","79.95","79.97","80.12","79.65","8.78M","-0.15%"
"Jun 22, 2017","80.07","79.37","80.56","79.34","12.34M","1.05%"
"Jun 21, 2017","79.24","78.41","79.28","78.36","9.48M","1.27%"
"Jun 20, 2017","78.25","77.98","78.68","77.95","7.70M","0.33%"
"Jun 19, 2017","77.99","77.30","78.06","77.26","8.29M","1.04%"
"Jun 16, 2017","77.19","77.16","77.35","76.78","14.17M","-0.23%"
"Jun 15, 2017","77.37","77.15","77.43","76.94","8.19M","-0.10%"
"Jun 14, 2017","77.45","77.21","77.66","77.18","6.78M","0.48%"
"Jun 13, 2017","77.08","76.99","77.18","76.81","5.59M","0.21%"
"Jun 12, 2017","76.92","76.96","77.24","76.55","7.70M","-0.13%"
"Jun 09, 2017","77.02","76.60","77.25","76.50","13.42M","0.68%"
"Jun 08, 2017","76.50","76.67","76.85","76.30","6.30M","-0.29%"
"Jun 07, 2017","76.72","76.61","76.80","76.47","4.42M","0.27%"
"Jun 06, 2017","76.51","76.55","76.79","76.38","4.32M","-0.25%"
"Jun 05, 2017","76.70","76.92","77.00","76.52","5.56M","-0.29%"
"Jun 02, 2017","76.92","76.64","77.02","76.57","4.83M","0.65%"
"Jun 01, 2017","76.42","75.72","76.48","75.64","9.15M","1.10%"
"May 31, 2017","75.59","75.44","75.76","75.37","5.88M","0.40%"
"May 30, 2017","75.29","75.16","75.48","75.16","4.65M","-0.15%"
"May 26, 2017","75.40","75.48","75.70","75.32","4.51M","-0.19%"
"May 25, 2017","75.54","75.35","75.69","75.17","4.48M","0.48%"
"May 24, 2017","75.18","75.03","75.24","74.85","5.22M","0.25%"
"May 23, 2017","74.99","74.84","75.15","74.78","4.22M","0.33%"
"May 22, 2017","74.74","74.48","74.83","74.32","5.00M","0.27%"
"May 19, 2017","74.54","74.47","74.78","74.37","9.21M","0.27%"
"May 18, 2017","74.34","73.97","74.76","73.97","10.69M","0.45%"
"May 17, 2017","74.01","74.39","74.59","74.01","11.43M","-1.31%"
"May 16, 2017","74.99","75.20","75.27","74.78","5.47M","-0.39%"
"May 15, 2017","75.28","74.83","75.32","74.76","7.32M","0.66%"
"May 12, 2017","74.79","74.89","75.00","74.74","2.64M","-0.17%"
"May 11, 2017","74.92","74.76","74.95","74.54","6.79M","0.05%"
"May 10, 2017","74.88","74.98","74.99","74.57","4.31M","-0.29%"
"May 09, 2017","75.10","75.05","75.24","74.96","3.83M","0.12%"
"May 08, 2017","75.01","75.42","75.48","74.90","6.56M","-0.62%"
"May 05, 2017","75.48","75.69","75.71","75.17","5.72M","-0.05%"
"May 04, 2017","75.52","75.28","75.52","75.17","4.28M","0.67%"
"May 03, 2017","75.02","75.16","75.22","74.85","8.09M","-0.49%"
"May 02, 2017","75.39","75.25","75.41","74.81","5.24M","0.28%"
"May 01, 2017","75.18","75.14","75.32","75.01","7.18M","0.23%"
"Apr 28, 2017","75.01","74.87","75.05","74.75","5.78M","0.27%"
"Apr 27, 2017","74.81","74.67","75.16","74.53","6.96M","0.21%"
"Apr 26, 2017","74.65","74.52","74.95","74.46","6.24M","0.54%"
"Apr 25, 2017","74.25","74.23","74.46","74.02","9.04M","0.43%"
"Apr 24, 2017","73.93","73.91","74.11","73.83","5.45M","1.00%"
"Apr 21, 2017","73.20","73.51","73.58","73.03","6.76M","-0.60%"
"Apr 20, 2017","73.64","73.33","73.79","73.00","7.31M","0.63%"
"Apr 19, 2017","73.18","73.20","73.39","73.05","5.02M","0.29%"
"Apr 18, 2017","72.97","73.36","73.36","72.69","7.52M","-1.08%"
"Apr 17, 2017","73.77","73.41","73.79","73.35","6.15M","0.37%"
"Apr 13, 2017","73.50","73.60","73.84","73.50","6.67M","-0.26%"
"Apr 12, 2017","73.69","73.61","73.81","73.39","3.78M","0.00%"
"Apr 11, 2017","73.69","73.67","73.86","73.29","5.47M","-0.14%"
"Apr 10, 2017","73.79","73.91","74.16","73.72","4.53M","-0.19%"
"Apr 07, 2017","73.93","73.85","74.11","73.65","5.64M","0.18%"
"Apr 06, 2017","73.80","73.69","73.93","73.47","5.25M","0.18%"
"Apr 05, 2017","73.67","74.00","74.44","73.62","6.47M","-0.31%"
"Apr 04, 2017","73.90","73.92","74.00","73.69","5.23M","-0.05%"
"Apr 03, 2017","73.94","73.96","74.31","73.65","12.35M","0.08%"
"Mar 31, 2017","73.88","73.91","74.08","73.80","5.90M","-0.28%"
"Mar 30, 2017","74.09","73.99","74.24","73.79","7.14M","0.01%"
"Mar 29, 2017","74.08","74.09","74.26","73.91","4.36M","0.03%"
"Mar 28, 2017","74.06","73.86","74.16","73.63","7.39M","0.07%"
"Mar 27, 2017","74.01","73.28","74.14","73.15","6.95M","0.27%"
"Mar 24, 2017","73.81","73.81","74.14","73.50","9.23M","0.05%"
"Mar 23, 2017","73.77","73.91","74.28","73.63","13.25M","-0.31%"
"Mar 22, 2017","74.00","74.09","74.18","73.63","9.95M","0.03%"
"Mar 21, 2017","73.98","74.64","74.90","71.86","16.65M","-0.76%"
"Mar 20, 2017","74.55","74.69","74.80","74.41","4.73M","-0.16%"
"Mar 17, 2017","74.67","74.90","75.04","74.63","10.40M","-0.92%"
"Mar 16, 2017","75.36","75.91","75.91","75.07","12.13M","-0.96%"
"Mar 15, 2017","76.09","75.26","76.25","75.26","11.04M","1.25%"
"Mar 14, 2017","75.15","75.22","75.47","75.07","7.30M","-0.37%"
"Mar 13, 2017","75.43","75.56","75.56","75.13","6.90M","-0.08%"
"Mar 10, 2017","75.49","75.52","75.60","75.21","10.46M","0.39%"
"Mar 09, 2017","75.20","74.78","75.30","74.73","8.45M","0.55%"
"Mar 08, 2017","74.79","74.49","75.05","74.44","8.13M","0.39%"
"Mar 07, 2017","74.50","74.41","74.87","74.26","12.33M","-0.69%"
"Mar 06, 2017","75.02","75.20","75.26","74.75","5.89M","-0.39%"
"Mar 03, 2017","75.31","74.90","75.37","74.88","6.64M","0.40%"
"Mar 02, 2017","75.01","75.13","75.39","75.00","7.89M","-0.32%"
"Mar 01, 2017","75.25","74.95","75.44","74.74","15.20M","0.99%"
"Feb 28, 2017","74.51","74.45","74.74","74.29","10.26M","-0.19%"
"Feb 27, 2017","74.65","74.35","74.69","74.19","8.18M","0.47%"
"Feb 24, 2017","74.30","73.82","74.34","73.79","9.10M","0.49%"
"Feb 23, 2017","73.94","73.48","74.06","73.39","8.69M","0.74%"
"Feb 22, 2017","73.40","73.42","73.66","73.34","6.63M","-0.15%"
"Feb 21, 2017","73.51","73.17","73.75","73.17","10.65M","0.45%"
"Feb 17, 2017","73.18","72.81","73.22","72.81","12.12M","0.14%"
"Feb 16, 2017","73.08","73.20","73.27","72.59","11.33M","-0.14%"
"Feb 15, 2017","73.18","72.24","73.32","72.17","10.09M","1.08%"
"Feb 14, 2017","72.40","71.75","72.40","71.70","10.40M","0.79%"
"Feb 13, 2017","71.83","71.46","71.87","71.46","6.47M","0.60%"
"Feb 10, 2017","71.40","71.37","71.55","71.20","4.44M","0.20%"
"Feb 09, 2017","71.26","70.99","71.46","70.93","7.87M","0.37%"
"Feb 08, 2017","71.00","70.73","71.07","70.53","6.81M","-0.15%"
"Feb 07, 2017","71.11","71.09","71.37","70.87","11.28M","0.10%"
"Feb 06, 2017","71.04","70.83","71.04","70.69","11.56M","0.11%"
"Feb 03, 2017","70.96","70.88","71.03","70.54","15.10M","0.44%"
"Feb 02, 2017","70.65","70.32","70.69","70.10","14.54M","-0.03%"
"Feb 01, 2017","70.67","70.06","70.67","69.92","19.49M","0.87%"
"Jan 31, 2017","70.06","68.59","70.06","68.54","14.34M","1.60%"
"Jan 30, 2017","68.96","69.13","69.27","68.67","7.28M","-0.49%"
"Jan 27, 2017","69.30","68.89","69.35","68.87","7.26M","0.83%"
"Jan 26, 2017","68.73","69.12","69.24","68.72","6.61M","-0.78%"
"Jan 25, 2017","69.27","68.68","69.30","68.64","6.55M","0.95%"
"Jan 24, 2017","68.62","69.03","69.08","68.31","8.70M","-0.69%"
"Jan 23, 2017","69.10","69.30","69.49","68.84","10.00M","-0.42%"
"Jan 20, 2017","69.39","69.57","69.92","69.33","7.01M","-0.26%"
"Jan 19, 2017","69.57","69.99","70.15","69.46","6.47M","-0.63%"
"Jan 18, 2017","70.01","70.24","70.40","69.88","6.17M","-0.13%"
"Jan 17, 2017","70.10","70.02","70.22","69.53","6.04M","-0.51%"
"Jan 13, 2017","70.46","70.45","70.70","70.29","5.28M","0.10%"
"Jan 12, 2017","70.39","69.97","70.43","69.81","9.36M","0.10%"
"Jan 11, 2017","70.32","71.13","71.38","69.60","23.74M","-1.01%"
"Jan 10, 2017","71.04","70.91","71.45","70.75","10.32M","0.35%"
"Jan 09, 2017","70.79","70.49","70.91","70.36","5.75M","0.43%"
"Jan 06, 2017","70.49","70.31","70.69","70.06","5.77M","0.28%"
"Jan 05, 2017","70.29","69.88","70.31","69.82","5.98M","0.51%"
"Jan 04, 2017","69.93","69.50","70.12","69.50","9.17M","0.78%"
"Jan 03, 2017","69.39","68.86","69.41","68.77","11.79M","1.31%"
"Dec 30, 2016","68.49","68.75","68.82","68.28","6.65M","-0.36%"
"Dec 29, 2016","68.74","68.66","68.96","68.63","5.54M","0.17%"
"Dec 28, 2016","68.62","69.22","69.30","68.61","4.56M","-0.77%"
"Dec 27, 2016","69.15","69.10","69.55","69.08","5.14M","0.20%"
"Dec 23, 2016","69.01","68.51","69.05","68.51","4.19M","0.76%"
"Dec 22, 2016","68.49","68.32","68.51","68.04","4.46M","0.13%"
"Dec 21, 2016","68.40","68.83","68.86","68.29","5.43M","-0.57%"
"Dec 20, 2016","68.79","68.87","69.03","68.63","4.88M","-0.07%"
"Dec 19, 2016","68.84","69.18","69.49","68.75","9.32M","-0.42%"
"Dec 16, 2016","69.13","69.23","69.42","68.93","8.26M","-0.36%"
"Dec 15, 2016","69.38","69.21","69.45","68.96","8.21M","0.65%"
"Dec 14, 2016","68.93","69.28","69.65","68.69","11.68M","-0.52%"
"Dec 13, 2016","69.29","68.98","69.39","68.78","11.04M","0.81%"
"Dec 12, 2016","68.73","68.28","68.83","68.28","15.02M","0.48%"
"Dec 09, 2016","68.40","67.82","68.53","67.82","12.10M","1.21%"
"Dec 08, 2016","67.58","67.24","67.65","66.85","7.59M","0.19%"
"Dec 07, 2016","67.45","67.50","67.50","66.54","12.76M","-0.87%"
"Dec 06, 2016","68.04","68.05","68.06","67.65","5.49M","0.28%"
"Dec 05, 2016","67.85","68.25","68.35","67.63","5.83M","-0.18%"
"Dec 02, 2016","67.97","67.93","68.24","67.70","7.96M","0.24%"
"Dec 01, 2016","67.81","68.39","68.55","67.61","11.36M","-0.73%"
"Nov 30, 2016","68.31","69.01","69.03","68.28","8.64M","-0.94%"
"Nov 29, 2016","68.96","68.67","69.16","68.66","7.09M","0.66%"
"Nov 28, 2016","68.51","68.90","68.91","68.40","6.51M","-0.75%"
"Nov 25, 2016","69.03","68.96","69.09","68.76","4.01M","0.39%"
"Nov 23, 2016","68.76","67.35","68.77","67.35","13.68M","0.39%"
"Nov 22, 2016","68.49","69.47","69.47","68.03","14.52M","-1.45%"
"Nov 21, 2016","69.50","69.40","69.57","69.31","6.79M","0.36%"
"Nov 18, 2016","69.25","70.05","70.24","69.21","12.19M","-1.06%"
"Nov 17, 2016","69.99","69.77","70.01","69.56","12.86M","0.39%"
"Nov 16, 2016","69.72","69.84","70.17","69.63","7.59M","-0.41%"
"Nov 15, 2016","70.01","70.08","70.08","69.36","10.37M","0.27%"
"Nov 14, 2016","69.82","70.34","70.42","69.68","17.41M","-0.30%"
"Nov 11, 2016","70.03","70.90","70.90","69.73","15.87M","-1.50%"
"Nov 10, 2016","71.10","71.47","71.61","70.60","28.38M","1.11%"
"Nov 09, 2016","70.32","70.85","71.11","68.81","49.75M","3.52%"
"Nov 08, 2016","67.93","67.30","68.38","67.21","15.94M","0.28%"
"Nov 07, 2016","67.74","66.77","67.92","66.73","17.37M","2.56%"
"Nov 04, 2016","66.05","65.77","66.59","65.70","21.38M","0.70%"
"Nov 03, 2016","65.59","66.44","66.72","65.53","22.07M","-0.95%"
"Nov 02, 2016","66.22","66.44","66.95","66.22","17.94M","-0.53%"
"Nov 01, 2016","66.57","66.96","67.15","66.05","14.91M","-0.52%"
"Oct 31, 2016","66.92","67.32","67.33","66.90","12.69M","-0.62%"
"Oct 28, 2016","67.34","68.01","68.20","67.04","18.47M","-2.16%"
"Oct 27, 2016","68.83","69.04","69.31","68.65","6.97M","0.47%"
"Oct 26, 2016","68.51","68.82","68.93","68.23","8.07M","-0.61%"
"Oct 25, 2016","68.93","69.05","69.26","68.84","7.92M","-0.29%"
"Oct 24, 2016","69.13","69.57","69.64","69.13","7.38M","-0.19%"
"Oct 21, 2016","69.26","69.48","69.48","69.08","5.51M","-0.83%"
"Oct 20, 2016","69.84","69.60","70.05","69.47","6.88M","0.47%"
"Oct 19, 2016","69.51","69.86","69.92","69.48","5.30M","-0.37%"
"Oct 18, 2016","69.77","69.58","69.92","69.41","5.50M","1.20%"
"Oct 17, 2016","68.94","69.06","69.20","68.79","8.46M","-0.33%"
"Oct 14, 2016","69.17","69.80","69.98","69.15","8.38M","-0.67%"
"Oct 13, 2016","69.64","69.20","69.90","68.97","13.62M","0.04%"
"Oct 12, 2016","69.61","69.97","70.25","69.54","11.75M","-0.46%"
"Oct 11, 2016","69.93","71.39","71.39","69.63","12.50M","-2.51%"
"Oct 10, 2016","71.73","71.53","71.95","71.53","11.04M","0.45%"
"Oct 07, 2016","71.41","71.39","71.74","70.99","9.92M","-0.07%"
"Oct 06, 2016","71.46","71.48","71.55","71.03","9.31M","-0.36%"
"Oct 05, 2016","71.72","71.63","71.88","71.52","12.84M","0.38%"
"Oct 04, 2016","71.45","71.50","71.80","71.08","10.59M","-0.18%"
"Oct 03, 2016","71.58","71.33","71.58","71.03","9.19M","-0.08%"
"Sep 30, 2016","71.64","71.07","71.84","71.02","7.45M","1.02%"
"Sep 29, 2016","70.92","72.10","72.19","70.71","8.86M","-1.76%"
"Sep 28, 2016","72.19","72.37","72.38","71.81","6.52M","-0.15%"
"Sep 27, 2016","72.30","71.70","72.31","71.54","7.84M","0.71%"
"Sep 26, 2016","71.79","72.37","72.43","71.62","5.53M","-1.17%"
"Sep 23, 2016","72.64","72.76","72.94","72.62","5.42M","-0.32%"
"Sep 22, 2016","72.87","72.62","73.00","72.58","6.50M","0.76%"
"Sep 21, 2016","72.32","71.84","72.46","71.41","8.49M","1.01%"
"Sep 20, 2016","71.60","71.69","71.87","71.57","5.29M","0.29%"
"Sep 19, 2016","71.39","71.82","71.97","71.30","9.92M","-0.35%"
"Sep 16, 2016","71.64","71.52","71.74","71.36","8.69M","-0.32%"
"Sep 15, 2016","71.87","71.01","72.07","70.84","9.64M","1.03%"
"Sep 14, 2016","71.14","71.11","71.60","70.85","13.11M","0.00%"
