"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2017","55.27","55.29","55.41","55.10","7.59M","-0.02%"
"Jul 25, 2017","55.28","55.09","55.32","55.04","13.80M","0.69%"
"Jul 24, 2017","54.90","55.06","55.09","54.86","9.30M","-0.33%"
"Jul 21, 2017","55.08","54.80","55.10","54.75","7.77M","0.16%"
"Jul 20, 2017","54.99","54.94","55.16","54.84","9.82M","0.02%"
"Jul 19, 2017","54.98","54.76","54.98","54.69","5.59M","0.37%"
"Jul 18, 2017","54.78","54.74","54.87","54.61","5.31M","0.00%"
"Jul 17, 2017","54.78","54.82","54.84","54.62","7.90M","0.11%"
"Jul 14, 2017","54.72","54.54","54.80","54.52","6.34M","0.79%"
"Jul 13, 2017","54.29","54.35","54.41","54.24","10.01M","0.02%"
"Jul 12, 2017","54.28","54.32","54.47","54.24","8.10M","0.56%"
"Jul 11, 2017","53.98","54.18","54.20","53.86","11.26M","-0.28%"
"Jul 10, 2017","54.13","54.56","54.56","54.06","9.12M","-0.70%"
"Jul 07, 2017","54.51","54.59","54.70","54.36","9.84M","-0.06%"
"Jul 06, 2017","54.54","54.66","54.83","54.53","7.94M","-0.57%"
"Jul 05, 2017","54.85","54.88","55.00","54.79","15.84M","-0.07%"
"Jul 03, 2017","54.89","54.98","55.20","54.87","5.78M","-0.09%"
"Jun 30, 2017","54.94","55.05","55.15","54.92","11.22M","0.18%"
"Jun 29, 2017","54.84","55.36","55.51","54.64","19.06M","-1.06%"
"Jun 28, 2017","55.43","55.56","55.67","55.41","10.73M","0.36%"
"Jun 27, 2017","55.23","55.60","55.76","55.22","10.59M","-0.86%"
"Jun 26, 2017","55.71","55.66","55.89","55.61","6.59M","0.40%"
"Jun 23, 2017","55.49","55.46","55.66","55.42","10.15M","0.04%"
"Jun 22, 2017","55.47","55.76","55.79","55.45","7.23M","-0.66%"
"Jun 21, 2017","55.84","56.00","56.12","55.78","12.52M","-0.29%"
"Jun 20, 2017","56.00","56.27","56.30","55.98","7.23M","-0.39%"
"Jun 19, 2017","56.22","56.08","56.22","55.71","7.88M","0.48%"
"Jun 16, 2017","55.95","56.05","56.07","55.45","26.27M","-1.81%"
"Jun 15, 2017","56.98","56.83","57.07","56.63","10.36M","-0.23%"
"Jun 14, 2017","57.11","56.98","57.23","56.91","16.04M","0.63%"
"Jun 13, 2017","56.75","56.66","56.80","56.44","9.52M","0.16%"
"Jun 12, 2017","56.66","56.69","56.91","56.53","11.44M","-0.02%"
"Jun 09, 2017","56.67","56.70","56.83","56.52","13.41M","-0.12%"
"Jun 08, 2017","56.74","57.14","57.15","56.58","10.59M","-0.75%"
"Jun 07, 2017","57.17","57.07","57.25","57.05","10.08M","-0.03%"
"Jun 06, 2017","57.19","57.28","57.33","57.08","14.85M","-0.24%"
"Jun 05, 2017","57.33","57.20","57.36","57.03","17.36M","0.10%"
"Jun 02, 2017","57.27","57.25","57.29","56.98","17.25M","0.30%"
"Jun 01, 2017","57.10","56.71","57.10","56.53","23.24M","0.81%"
"May 31, 2017","56.64","56.53","56.80","56.53","9.78M","0.28%"
"May 30, 2017","56.48","56.38","56.53","56.29","4.25M","-0.04%"
"May 26, 2017","56.50","56.33","56.51","56.32","4.21M","0.37%"
"May 25, 2017","56.29","56.02","56.44","56.00","6.04M","0.63%"
"May 24, 2017","55.94","55.76","55.98","55.69","5.15M","0.39%"
"May 23, 2017","55.72","55.74","55.98","55.69","7.52M","0.11%"
"May 22, 2017","55.66","55.36","55.74","55.35","7.10M","0.56%"
"May 19, 2017","55.35","55.07","55.45","54.99","6.28M","0.54%"
"May 18, 2017","55.05","55.03","55.18","54.87","7.91M","0.07%"
"May 17, 2017","55.01","55.00","55.20","54.86","14.02M","-0.15%"
"May 16, 2017","55.09","55.31","55.39","55.05","4.80M","-0.09%"
"May 15, 2017","55.14","54.93","55.20","54.93","7.30M","0.33%"
"May 12, 2017","54.96","55.07","55.10","54.93","5.48M","-0.29%"
"May 11, 2017","55.12","54.97","55.12","54.88","5.06M","0.15%"
"May 10, 2017","55.04","55.03","55.11","54.96","5.23M","0.07%"
"May 09, 2017","55.00","55.18","55.27","54.91","7.26M","-0.36%"
"May 08, 2017","55.20","55.26","55.26","55.09","5.32M","-0.04%"
"May 05, 2017","55.22","55.22","55.28","55.05","8.54M","0.27%"
"May 04, 2017","55.07","54.79","55.36","54.74","11.59M","0.77%"
"May 03, 2017","54.65","54.65","54.74","54.48","10.97M","0.09%"
"May 02, 2017","54.60","54.85","54.96","54.55","7.67M","-0.67%"
"May 01, 2017","54.97","55.26","55.26","54.91","8.35M","-0.38%"
"Apr 28, 2017","55.18","55.04","55.20","54.89","7.03M","-0.04%"
"Apr 27, 2017","55.20","55.35","55.38","55.11","5.86M","-0.13%"
"Apr 26, 2017","55.27","55.74","55.74","55.24","7.93M","-0.81%"
"Apr 25, 2017","55.72","55.53","55.80","55.51","7.29M","0.40%"
"Apr 24, 2017","55.50","55.16","55.59","55.16","9.83M","0.91%"
"Apr 21, 2017","55.00","55.13","55.17","54.97","8.44M","-0.29%"
"Apr 20, 2017","55.16","55.08","55.25","54.97","9.74M","-0.20%"
"Apr 19, 2017","55.27","55.55","55.59","55.19","7.25M","-0.38%"
"Apr 18, 2017","55.48","55.16","55.64","55.06","11.09M","0.45%"
"Apr 17, 2017","55.23","54.93","55.23","54.92","10.59M","0.71%"
"Apr 13, 2017","54.84","55.05","55.10","54.82","6.72M","-0.45%"
"Apr 12, 2017","55.09","54.84","55.12","54.81","7.38M","0.38%"
"Apr 11, 2017","54.88","54.87","54.92","54.69","6.33M","0.04%"
"Apr 10, 2017","54.86","54.72","54.95","54.62","5.26M","0.29%"
"Apr 07, 2017","54.70","54.60","54.85","54.58","7.63M","0.27%"
"Apr 06, 2017","54.55","54.60","54.77","54.51","5.06M","0.00%"
"Apr 05, 2017","54.55","54.66","54.90","54.48","7.27M","-0.18%"
"Apr 04, 2017","54.65","54.53","54.66","54.43","5.28M","0.29%"
"Apr 03, 2017","54.49","54.66","54.72","54.40","10.67M","-0.16%"
"Mar 31, 2017","54.58","54.67","54.81","54.58","4.76M","-0.29%"
"Mar 30, 2017","54.74","54.80","54.90","54.69","5.40M","-0.20%"
"Mar 29, 2017","54.85","54.70","54.92","54.66","5.56M","0.18%"
"Mar 28, 2017","54.75","54.45","54.89","54.45","8.81M","0.18%"
"Mar 27, 2017","54.65","54.50","54.72","54.41","5.74M","-0.09%"
"Mar 24, 2017","54.70","54.81","54.89","54.52","8.34M","-0.20%"
"Mar 23, 2017","54.81","54.88","55.08","54.72","7.47M","-0.22%"
"Mar 22, 2017","54.93","55.12","55.21","54.80","7.09M","-0.20%"
"Mar 21, 2017","55.04","55.11","55.27","54.97","13.14M","-0.07%"
"Mar 20, 2017","55.08","55.03","55.16","54.99","6.56M","0.18%"
"Mar 17, 2017","54.98","55.17","55.35","54.98","16.47M","-0.79%"
"Mar 16, 2017","55.42","55.35","55.42","55.23","8.73M","0.14%"
"Mar 15, 2017","55.34","55.00","55.50","55.00","14.10M","0.75%"
"Mar 14, 2017","54.93","55.02","55.14","54.90","7.89M","-0.29%"
"Mar 13, 2017","55.09","55.00","55.16","54.93","10.66M","0.07%"
"Mar 10, 2017","55.05","55.03","55.12","54.90","6.53M","0.46%"
"Mar 09, 2017","54.80","54.69","54.89","54.69","7.03M","0.16%"
"Mar 08, 2017","54.71","54.69","54.80","54.64","10.79M","-0.22%"
"Mar 07, 2017","54.83","54.76","54.94","54.75","7.85M","-0.13%"
"Mar 06, 2017","54.90","54.95","54.98","54.81","6.69M","-0.44%"
"Mar 03, 2017","55.14","55.18","55.23","54.90","10.08M","-0.38%"
"Mar 02, 2017","55.35","55.30","55.47","55.19","9.99M","-0.02%"
"Mar 01, 2017","55.36","55.13","55.48","55.05","16.72M","0.47%"
"Feb 28, 2017","55.10","54.94","55.22","54.88","17.74M","0.13%"
"Feb 27, 2017","55.03","55.19","55.19","54.91","12.71M","-0.45%"
"Feb 24, 2017","55.28","55.03","55.30","54.99","7.76M","0.34%"
"Feb 23, 2017","55.09","55.00","55.31","54.96","9.79M","0.24%"
"Feb 22, 2017","54.96","54.90","55.03","54.82","8.10M","0.02%"
"Feb 21, 2017","54.95","54.62","55.09","54.56","16.50M","0.90%"
"Feb 17, 2017","54.46","54.03","54.52","53.93","15.58M","0.50%"
"Feb 16, 2017","54.19","54.06","54.20","53.81","11.38M","0.13%"
"Feb 15, 2017","54.12","53.75","54.16","53.64","12.68M","0.91%"
"Feb 14, 2017","53.63","53.49","53.73","53.30","10.48M","0.02%"
"Feb 13, 2017","53.62","53.70","53.77","53.47","14.06M","0.00%"
"Feb 10, 2017","53.62","53.61","53.69","53.42","9.35M","0.07%"
"Feb 09, 2017","53.58","53.30","53.67","53.21","8.84M","0.41%"
"Feb 08, 2017","53.36","53.20","53.46","53.12","8.56M","0.41%"
"Feb 07, 2017","53.14","52.81","53.24","52.81","8.36M","0.82%"
"Feb 06, 2017","52.71","52.97","52.98","52.71","19.07M","-0.55%"
"Feb 03, 2017","53.00","52.93","53.15","52.79","17.95M","0.65%"
"Feb 02, 2017","52.66","52.42","52.87","52.42","18.75M","0.92%"
"Feb 01, 2017","52.18","52.34","52.50","52.17","18.48M","-0.78%"
"Jan 31, 2017","52.59","52.34","52.59","52.25","12.06M","0.48%"
"Jan 30, 2017","52.34","52.23","52.41","52.19","9.95M","-0.08%"
"Jan 27, 2017","52.38","52.54","52.68","52.24","16.36M","-0.55%"
"Jan 26, 2017","52.67","52.92","52.93","52.67","9.99M","-0.43%"
"Jan 25, 2017","52.90","53.03","53.10","52.89","8.82M","-0.02%"
"Jan 24, 2017","52.91","52.60","52.95","52.58","10.24M","0.67%"
"Jan 23, 2017","52.56","52.58","52.61","52.39","16.20M","-0.04%"
"Jan 20, 2017","52.58","52.49","52.77","52.31","11.02M","0.65%"
"Jan 19, 2017","52.24","52.37","52.37","52.12","17.28M","-0.36%"
"Jan 18, 2017","52.43","52.20","52.45","52.20","11.65M","0.34%"
"Jan 17, 2017","52.25","51.56","52.27","51.51","19.03M","1.42%"
"Jan 13, 2017","51.52","51.49","51.62","51.39","6.52M","0.06%"
"Jan 12, 2017","51.49","51.52","51.61","51.44","13.26M","-0.10%"
"Jan 11, 2017","51.54","51.35","51.62","51.35","12.09M","0.19%"
"Jan 10, 2017","51.44","51.65","51.73","51.36","10.34M","-0.50%"
"Jan 09, 2017","51.70","51.92","51.96","51.65","6.90M","-0.81%"
"Jan 06, 2017","52.12","51.97","52.15","51.78","9.09M","0.10%"
"Jan 05, 2017","52.07","51.89","52.14","51.70","12.31M","0.33%"
"Jan 04, 2017","51.90","51.97","52.15","51.89","9.14M","0.00%"
"Jan 03, 2017","51.90","51.75","51.97","51.60","21.73M","0.37%"
"Dec 30, 2016","51.71","51.98","52.08","51.60","8.05M","-0.50%"
"Dec 29, 2016","51.97","51.76","52.03","51.73","10.30M","0.46%"
"Dec 28, 2016","51.73","52.01","52.04","51.73","8.64M","-0.61%"
"Dec 27, 2016","52.05","52.02","52.15","51.96","13.38M","-0.02%"
"Dec 23, 2016","52.06","51.93","52.09","51.93","6.48M","0.19%"
"Dec 22, 2016","51.96","51.98","52.07","51.87","6.54M","-0.15%"
"Dec 21, 2016","52.04","52.00","52.28","52.00","6.55M","-0.02%"
"Dec 20, 2016","52.05","52.17","52.17","51.81","15.32M","-0.19%"
"Dec 19, 2016","52.15","52.10","52.23","51.97","7.52M","0.19%"
"Dec 16, 2016","52.05","51.92","52.08","51.81","15.87M","-0.17%"
"Dec 15, 2016","52.14","51.92","52.31","51.76","16.15M","0.42%"
"Dec 14, 2016","51.92","52.52","52.69","51.78","25.36M","-1.09%"
"Dec 13, 2016","52.49","52.35","52.61","52.23","10.45M","0.46%"
"Dec 12, 2016","52.25","51.91","52.30","51.91","9.94M","0.40%"
"Dec 09, 2016","52.04","51.33","52.05","51.33","14.42M","1.44%"
"Dec 08, 2016","51.30","51.31","51.55","51.21","17.01M","-0.41%"
"Dec 07, 2016","51.51","50.76","51.55","50.75","11.76M","1.44%"
"Dec 06, 2016","50.78","50.61","50.78","50.58","16.55M","0.30%"
"Dec 05, 2016","50.63","50.58","50.71","50.48","21.22M","0.12%"
"Dec 02, 2016","50.57","50.38","50.60","50.35","21.59M","0.64%"
"Dec 01, 2016","50.25","50.39","50.44","49.98","33.62M","-0.65%"
"Nov 30, 2016","50.58","51.14","51.29","50.57","16.84M","-1.60%"
"Nov 29, 2016","51.40","51.34","51.46","51.22","7.92M","0.14%"
"Nov 28, 2016","51.33","51.21","51.42","51.09","15.12M","0.21%"
"Nov 25, 2016","51.22","50.93","51.23","50.93","10.82M","0.79%"
"Nov 23, 2016","50.82","50.90","51.07","50.75","14.78M","-0.55%"
"Nov 22, 2016","51.10","50.99","51.20","50.96","11.99M","0.51%"
"Nov 21, 2016","50.84","50.57","50.86","50.34","18.97M","0.67%"
"Nov 18, 2016","50.50","50.68","50.72","50.43","14.79M","-0.36%"
"Nov 17, 2016","50.68","50.73","50.78","50.45","15.63M","-0.18%"
"Nov 16, 2016","50.77","50.77","50.99","50.69","16.03M","0.02%"
"Nov 15, 2016","50.76","50.55","50.84","50.47","23.03M","0.61%"
"Nov 14, 2016","50.45","50.54","50.58","50.26","20.59M","-0.18%"
"Nov 11, 2016","50.54","50.45","50.70","50.21","20.83M","-0.10%"
"Nov 10, 2016","50.59","52.00","52.00","50.49","52.82M","-2.67%"
"Nov 09, 2016","51.98","51.62","52.15","51.27","34.56M","-1.37%"
"Nov 08, 2016","52.70","52.10","52.85","52.05","13.41M","0.42%"
"Nov 07, 2016","52.48","52.05","52.51","52.02","11.76M","1.69%"
"Nov 04, 2016","51.61","52.00","52.08","51.57","11.99M","-0.90%"
"Nov 03, 2016","52.08","52.60","52.61","52.01","15.64M","-0.69%"
"Nov 02, 2016","52.44","52.44","52.73","52.40","9.70M","-0.25%"
"Nov 01, 2016","52.57","52.80","52.89","52.40","11.34M","-0.44%"
"Oct 31, 2016","52.80","52.71","52.93","52.67","8.58M","0.25%"
"Oct 28, 2016","52.67","52.41","52.85","52.32","12.75M","0.42%"
"Oct 27, 2016","52.45","52.67","52.88","52.38","17.91M","-0.46%"
"Oct 26, 2016","52.69","52.80","52.90","52.61","12.42M","-0.13%"
"Oct 25, 2016","52.76","52.79","52.89","52.72","9.41M","0.36%"
"Oct 24, 2016","52.57","52.29","52.69","52.29","7.61M","0.65%"
"Oct 21, 2016","52.23","52.13","52.30","52.01","14.03M","0.54%"
"Oct 20, 2016","51.95","51.95","52.13","51.82","12.18M","-0.06%"
"Oct 19, 2016","51.98","52.18","52.27","51.90","9.03M","-0.57%"
"Oct 18, 2016","52.28","52.36","52.58","52.27","7.84M","0.31%"
"Oct 17, 2016","52.12","52.39","52.46","52.09","8.46M","-0.48%"
"Oct 14, 2016","52.37","52.38","52.62","52.29","10.66M","0.02%"
"Oct 13, 2016","52.36","51.99","52.51","51.93","19.18M","0.02%"
"Oct 12, 2016","52.35","52.15","52.48","52.05","7.15M","0.56%"
"Oct 11, 2016","52.06","52.29","52.33","51.87","19.64M","-0.52%"
"Oct 10, 2016","52.33","52.45","52.63","52.23","8.66M","0.00%"
"Oct 07, 2016","52.33","52.49","52.60","51.96","11.40M","-0.27%"
"Oct 06, 2016","52.47","52.17","52.60","52.09","15.41M","0.19%"
"Oct 05, 2016","52.37","52.51","52.60","52.24","15.20M","-0.10%"
"Oct 04, 2016","52.42","52.83","52.87","52.31","13.35M","-0.85%"
"Oct 03, 2016","52.87","53.12","53.16","52.77","11.45M","-0.64%"
"Sep 30, 2016","53.21","52.93","53.39","52.93","17.34M","1.01%"
"Sep 29, 2016","52.68","53.17","53.20","52.64","15.09M","-0.98%"
"Sep 28, 2016","53.20","53.22","53.32","52.96","9.76M","0.17%"
"Sep 27, 2016","53.11","52.89","53.26","52.86","12.61M","0.42%"
"Sep 26, 2016","52.89","53.20","53.22","52.84","12.80M","-0.84%"
"Sep 23, 2016","53.34","53.59","53.60","53.32","12.93M","-0.45%"
"Sep 22, 2016","53.58","53.30","53.68","53.30","17.32M","0.88%"
"Sep 21, 2016","53.11","52.83","53.24","52.55","24.88M","0.55%"
"Sep 20, 2016","52.82","52.93","53.02","52.81","9.71M","0.27%"
"Sep 19, 2016","52.68","52.80","52.99","52.68","9.58M","-0.21%"
"Sep 16, 2016","52.79","52.90","52.95","52.48","14.48M","-0.94%"
"Sep 15, 2016","53.29","52.74","53.34","52.69","10.90M","0.81%"
"Sep 14, 2016","52.86","53.05","53.24","52.71","19.40M","-0.30%"
"Sep 13, 2016","53.02","53.40","53.46","52.91","21.78M","-1.23%"
"Sep 12, 2016","53.68","52.63","53.76","52.63","23.54M","1.88%"
"Sep 09, 2016","52.69","53.69","53.79","52.69","24.92M","-2.71%"
"Sep 08, 2016","54.16","54.25","54.41","54.06","13.34M","-0.55%"
"Sep 07, 2016","54.46","54.84","54.94","54.35","13.42M","-0.87%"
"Sep 06, 2016","54.94","54.83","54.96","54.56","9.27M","0.22%"
"Sep 02, 2016","54.82","54.60","54.95","54.56","10.97M","0.77%"
"Sep 01, 2016","54.40","54.16","54.45","54.11","16.68M","0.04%"
"Aug 31, 2016","54.38","54.26","54.44","54.19","8.15M","0.13%"
"Aug 30, 2016","54.31","54.53","54.61","54.23","7.95M","-0.59%"
"Aug 29, 2016","54.63","54.41","54.63","54.36","8.20M","0.59%"
"Aug 26, 2016","54.31","54.64","54.86","54.16","13.50M","-0.51%"
"Aug 25, 2016","54.59","54.83","54.83","54.48","7.36M","-0.38%"
"Aug 24, 2016","54.80","54.87","54.98","54.58","7.79M","-0.16%"
"Aug 23, 2016","54.89","55.03","55.13","54.87","5.69M","-0.20%"
"Aug 22, 2016","55.00","54.92","55.06","54.82","9.94M","0.15%"
"Aug 19, 2016","54.92","54.98","54.99","54.81","5.85M","-0.24%"
"Aug 18, 2016","55.05","54.95","55.11","54.95","6.68M","0.35%"
"Aug 17, 2016","54.86","54.69","54.94","54.49","12.55M","0.27%"
"Aug 16, 2016","54.71","54.87","54.88","54.70","6.71M","-0.44%"
"Aug 15, 2016","54.95","55.16","55.25","54.95","8.57M","-0.25%"
"Aug 12, 2016","55.09","55.00","55.15","54.96","8.78M","0.35%"
"Aug 11, 2016","54.90","55.18","55.18","54.88","8.08M","0.00%"
"Aug 10, 2016","54.90","54.85","55.01","54.79","7.30M","0.37%"
"Aug 09, 2016","54.70","54.53","54.90","54.53","7.84M","0.31%"
"Aug 08, 2016","54.53","54.82","54.86","54.36","8.06M","-0.11%"
"Aug 05, 2016","54.59","54.72","54.87","54.48","12.03M","0.17%"
"Aug 04, 2016","54.50","54.47","54.72","54.33","8.94M","0.22%"
"Aug 03, 2016","54.38","54.77","54.77","54.23","13.29M","-0.55%"
"Aug 02, 2016","54.68","54.78","54.89","54.45","11.73M","-0.15%"
"Aug 01, 2016","54.76","54.66","54.87","54.50","14.92M","0.11%"
"Jul 29, 2016","54.70","54.50","54.78","54.39","9.26M","0.50%"
"Jul 28, 2016","54.43","54.51","54.53","54.03","10.87M","0.44%"
"Jul 27, 2016","54.19","54.94","54.94","54.03","21.56M","-1.49%"
"Jul 26, 2016","55.01","55.37","55.54","54.97","11.74M","-0.78%"
"Jul 25, 2016","55.44","55.45","55.49","55.19","4.03M","-0.11%"
"Jul 22, 2016","55.50","55.35","55.53","55.28","10.60M","0.47%"
"Jul 21, 2016","55.24","55.32","55.35","55.03","6.68M","-0.29%"
"Jul 20, 2016","55.40","55.59","55.66","55.37","6.07M","-0.36%"
"Jul 19, 2016","55.60","55.48","55.60","55.33","5.30M","-0.07%"
"Jul 18, 2016","55.64","55.70","55.74","55.55","9.66M","-0.11%"
"Jul 15, 2016","55.70","55.74","55.95","55.59","10.72M","0.00%"
"Jul 14, 2016","55.70","55.68","56.02","55.60","15.49M","-0.02%"
"Jul 13, 2016","55.71","55.47","55.78","55.36","9.40M","0.56%"
"Jul 12, 2016","55.40","55.61","55.69","55.38","15.27M","-0.54%"
"Jul 11, 2016","55.70","55.70","55.87","55.42","8.21M","0.02%"
"Jul 08, 2016","55.69","55.35","55.74","55.18","10.23M","1.00%"
"Jul 07, 2016","55.14","55.39","55.49","55.03","15.62M","-0.20%"
"Jul 06, 2016","55.25","55.19","55.34","54.91","19.54M","0.09%"
"Jul 05, 2016","55.20","54.82","55.55","54.82","19.92M","0.56%"
"Jul 01, 2016","54.89","55.25","55.27","54.87","14.93M","-0.47%"
"Jun 30, 2016","55.15","54.01","55.15","54.00","20.98M","2.24%"
"Jun 29, 2016","53.94","53.60","53.97","53.43","10.82M","1.16%"
"Jun 28, 2016","53.32","53.44","53.44","52.84","11.87M","0.64%"
"Jun 27, 2016","52.98","53.02","53.11","52.65","19.37M","-0.23%"
"Jun 24, 2016","53.10","53.15","53.78","52.88","23.78M","-1.92%"
"Jun 23, 2016","54.14","54.02","54.14","53.87","5.64M","0.61%"
"Jun 22, 2016","53.81","53.85","54.00","53.74","5.41M","0.06%"
"Jun 21, 2016","53.78","53.71","53.92","53.69","6.88M","0.26%"
"Jun 20, 2016","53.64","53.81","53.98","53.56","6.50M","0.32%"
"Jun 17, 2016","53.47","53.61","53.69","53.12","10.08M","-1.00%"
"Jun 16, 2016","54.01","53.56","54.04","53.48","12.21M","0.52%"
"Jun 15, 2016","53.73","53.88","54.03","53.66","9.35M","-0.30%"
"Jun 14, 2016","53.89","53.66","53.91","53.34","9.53M","0.39%"
"Jun 13, 2016","53.68","54.13","54.22","53.68","9.12M","-0.83%"
"Jun 10, 2016","54.13","53.82","54.22","53.76","10.56M","0.07%"
"Jun 09, 2016","54.09","53.78","54.12","53.77","5.95M","0.39%"
"Jun 08, 2016","53.88","53.55","53.90","53.44","6.02M","0.60%"
"Jun 07, 2016","53.56","53.66","53.77","53.47","5.57M","-0.11%"
"Jun 06, 2016","53.62","53.65","53.76","53.35","10.78M","0.11%"
"Jun 03, 2016","53.56","53.32","53.58","53.11","13.36M","0.64%"
"Jun 02, 2016","53.22","53.09","53.22","52.91","6.31M","0.04%"
"Jun 01, 2016","53.20","52.70","53.20","52.70","10.18M","1.03%"
"May 31, 2016","52.66","53.08","53.16","52.54","8.77M","-0.64%"
"May 27, 2016","53.00","53.00","53.09","52.83","7.87M","0.11%"
"May 26, 2016","52.94","52.79","53.06","52.79","7.96M","0.40%"
"May 25, 2016","52.73","52.75","52.95","52.63","9.82M","0.15%"
"May 24, 2016","52.65","52.33","52.77","52.31","11.26M","0.84%"
"May 23, 2016","52.21","52.25","52.35","52.11","8.55M","0.10%"
"May 20, 2016","52.16","52.57","52.60","52.10","7.05M","-0.51%"
"May 19, 2016","52.43","52.08","52.45","51.95","13.24M","0.98%"
"May 18, 2016","51.92","52.24","52.40","51.72","20.13M","-1.16%"
"May 17, 2016","52.53","53.38","53.55","52.39","19.90M","-1.96%"
"May 16, 2016","53.58","53.14","53.70","53.10","8.14M","0.64%"
"May 13, 2016","53.24","53.79","53.87","53.15","10.66M","-1.26%"
"May 12, 2016","53.92","53.75","54.02","53.64","11.91M","0.54%"
"May 11, 2016","53.63","53.98","54.04","53.61","6.46M","-0.80%"
"May 10, 2016","54.06","53.70","54.06","53.64","8.57M","0.99%"
"May 09, 2016","53.53","53.27","53.67","53.15","9.85M","0.54%"
"May 06, 2016","53.24","52.89","53.24","52.72","8.44M","0.51%"
"May 05, 2016","52.97","52.84","53.26","52.80","10.56M","0.02%"
"May 04, 2016","52.96","52.65","53.06","52.50","11.00M","0.30%"
"May 03, 2016","52.80","52.71","53.01","52.65","12.84M","-0.19%"
"May 02, 2016","52.90","52.45","52.95","52.28","14.10M","1.15%"
"Apr 29, 2016","52.30","52.40","52.41","51.99","13.20M","-0.21%"
"Apr 28, 2016","52.41","52.16","52.72","52.15","11.55M","0.10%"
"Apr 27, 2016","52.36","52.30","52.52","51.91","12.01M","0.48%"
"Apr 26, 2016","52.11","52.45","52.48","52.02","10.82M","-0.40%"
"Apr 25, 2016","52.32","51.67","52.32","51.66","8.95M","0.69%"
"Apr 22, 2016","51.96","51.60","51.96","51.54","22.00M","0.37%"
"Apr 21, 2016","51.77","52.51","52.58","51.73","30.67M","-1.56%"
"Apr 20, 2016","52.59","53.22","53.22","52.58","20.21M","-1.35%"
"Apr 19, 2016","53.31","53.23","53.35","53.07","5.98M","-0.06%"
"Apr 18, 2016","53.34","52.95","53.34","52.91","8.48M","0.58%"
"Apr 15, 2016","53.03","52.70","53.06","52.64","12.38M","0.61%"
"Apr 14, 2016","52.71","52.92","53.05","52.67","11.81M","-0.45%"
"Apr 13, 2016","52.95","53.49","53.55","52.71","14.78M","-0.77%"
"Apr 12, 2016","53.36","53.04","53.42","53.04","9.36M","0.62%"
"Apr 11, 2016","53.03","53.47","53.64","52.99","6.69M","-0.71%"
"Apr 08, 2016","53.41","53.35","53.47","53.24","7.04M","0.55%"
